Year,"Less developed regions excluding China","Less developed regions excluding least developed countries",Afghanistan,Africa,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia/New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central America,Central Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latin America & Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,Liberia,Libya,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle income,Moldova,Mongolia,Montenegro,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Africa,Northern America,Northern Europe,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Central Asia,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,35.200001,40.099998,34.299999,27.9,51.400002,41.700001,24.0,43.0,41.799999,49.299999,44.299999,42.5,43.099998,43.400002,48.900002,43.599998,44.900002,45.099998,45.099998,44.099998,44.200001,45.299999,38.299999,26.299999,45.400002,37.799999,50.599998,38.599998,48.599998,46.400002,47.599998,26.0,24.700001,38.799999,27.6,45.799999,42.0,43.099998,28.799999,44.200001,38.200001,25.700001,48.200001,47.700001,49.099998,46.799999,29.299999,26.4,48.799999,24.799999,50.799999,50.099998,45.099998,49.900002,47.900002,26.0,44.200001,38.099998,41.900002,28.299999,49.400002,45.400002,41.700001,34.299999,44.900002,30.200001,30.4,48.299999,33.700001,46.799999,38.599998,45.5,45.0,34.900002,45.599998,32.599998,27.6,44.5,49.200001,29.700001,53.700001,45.900002,48.0,43.5,38.099998,27.799999,28.200001,38.799999,37.0,46.200001,41.700001,48.900002,48.599998,46.5,41.0,39.5,50.099998,27.4,44.799999,37.900002,50.599998,48.799999,52.799999,36.299999,37.5,31.4,30.6,39.900002,36.0,40.700001,44.900002,47.099998,29.1,49.599998,32.799999,37.0,27.799999,42.599998,45.5,27.799999,36.099998,43.200001,46.900002,48.0,28.1,28.4,43.700001,49.0,25.299999,50.099998,48.5,27.700001,48.700001,33.900002,31.9,45.400002,35.599998,37.200001,25.9,39.5,51.0,37.200001,48.900002,45.799999,43.599998,26.0,39.799999,33.0,44.700001,46.900002,42.599998,45.0,45.599998,20.9,25.4,43.599998,35.0,43.200001,45.0,44.200001,39.400002,45.900002,34.599998,31.6,41.299999,31.200001,39.700001,42.900002,35.200001,53.299999,38.099998,54.200001,53.099998,43.400002,45.700001,48.299999,42.599998,33.299999,52.099998,46.200001,32.400002,27.9,43.200001,27.299999,47.400002,43.099998,30.200001,54.700001,48.900002,48.900002,31.700001,23.6,37.599998,45.5,53.5,27.799999,40.5,40.299999,37.099998,40.599998,51.400002,52.299999,46.599998,27.0,28.200001,40.700001,33.700001,44.099998,47.400002,39.0,53.299999,33.400002,25.299999,51.099998,27.700001,27.5,31.9,45.0,43.900002,45.799999,36.299999,25.5,46.0,42.900002,45.099998,42.900002,48.099998,46.0,45.200001,41.299999,33.5,41.799999,45.099998,25.5,37.5,47.099998,39.099998,38.0,34.299999,24.700001,32.0
2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,36.0,40.700001,35.900002,28.9,52.099998,42.700001,25.0,43.900002,42.799999,50.299999,44.700001,43.200001,43.700001,44.0,49.0,44.0,45.599998,46.299999,46.5,44.400002,44.400002,45.5,39.5,27.200001,46.5,39.0,50.599998,39.599998,49.400002,47.099998,47.5,27.200001,25.799999,39.900002,28.700001,46.200001,43.400002,44.0,30.1,45.400002,38.900002,26.799999,48.200001,48.299999,49.5,47.599998,30.299999,27.4,49.700001,25.6,50.900002,50.200001,45.700001,50.299999,47.799999,27.4,44.599998,39.0,43.299999,29.4,49.700001,45.400002,42.900002,35.299999,46.599998,31.4,31.700001,48.5,35.299999,46.900002,39.700001,45.900002,45.200001,35.900002,46.5,33.700001,28.9,44.900002,49.299999,30.6,53.400002,47.400002,48.099998,44.799999,39.700001,29.0,29.200001,39.900002,38.0,46.400002,43.099998,49.0,48.400002,47.200001,42.0,40.200001,51.099998,28.4,44.799999,38.799999,50.099998,50.599998,52.400002,37.599998,38.099998,32.700001,31.4,40.299999,36.900002,42.099998,45.900002,47.200001,30.1,50.0,34.099998,37.5,28.9,43.299999,46.0,28.9,36.900002,43.5,47.299999,48.299999,29.200001,29.6,44.799999,50.400002,26.6,50.299999,48.599998,28.5,48.799999,35.5,32.799999,46.599998,37.0,38.200001,27.1,40.099998,51.200001,37.799999,49.299999,46.0,44.799999,27.200001,40.5,34.299999,46.400002,47.200001,43.400002,45.599998,47.0,22.1,26.5,44.400002,35.900002,43.599998,45.400002,44.599998,40.0,47.400002,35.700001,32.900002,42.400002,32.200001,40.900002,44.099998,36.299999,53.599998,39.200001,53.900002,53.599998,44.200001,46.5,48.200001,42.599998,34.799999,52.700001,47.299999,33.900002,29.0,44.200001,28.299999,47.700001,43.5,31.4,55.0,49.0,48.900002,33.0,24.6,38.599998,46.400002,52.799999,28.9,41.5,41.099998,38.099998,41.599998,51.0,51.900002,47.400002,28.1,29.1,41.700001,35.0,44.5,47.700001,40.5,52.599998,34.400002,26.4,51.099998,29.200001,28.4,33.200001,45.0,44.799999,46.799999,37.0,26.799999,46.0,43.299999,45.5,43.400002,49.299999,46.5,46.0,42.099998,34.599998,43.0,45.900002,26.6,38.299999,47.299999,40.0,38.5,35.799999,25.6,33.5
2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,36.700001,41.200001,37.5,30.0,52.799999,43.299999,26.0,44.799999,43.599998,50.700001,45.5,43.700001,44.099998,44.400002,49.200001,44.099998,46.200001,47.400002,47.700001,44.700001,44.0,45.700001,40.5,28.1,47.299999,40.200001,50.700001,40.5,50.0,47.599998,47.200001,28.299999,26.799999,41.0,29.700001,46.5,44.5,44.799999,31.5,46.5,39.599998,28.0,48.400002,48.799999,49.5,48.200001,31.299999,28.5,50.299999,26.5,50.799999,50.400002,46.299999,50.400002,47.400002,28.799999,45.099998,39.799999,44.5,30.6,49.700001,45.0,44.099998,36.5,48.099998,32.599998,33.099998,48.400002,36.900002,46.799999,40.700001,46.299999,45.400002,37.0,47.299999,34.799999,30.200001,44.900002,49.599998,31.6,52.799999,48.400002,48.599998,46.0,41.200001,30.1,30.200001,40.900002,39.0,46.599998,44.400002,49.299999,48.400002,47.799999,42.900002,40.900002,51.400002,29.299999,44.700001,39.700001,49.799999,52.200001,52.0,38.900002,38.700001,34.0,32.299999,40.700001,37.799999,43.299999,46.799999,47.0,31.1,50.900002,35.299999,38.099998,30.0,43.799999,46.200001,30.0,37.700001,43.900002,47.5,48.5,30.299999,30.9,45.700001,51.099998,28.0,50.5,48.799999,29.299999,49.0,37.200001,33.700001,47.700001,38.200001,39.200001,28.4,40.599998,50.799999,38.400002,49.599998,46.099998,45.799999,28.4,41.200001,35.599998,47.900002,47.5,44.099998,46.299999,48.200001,23.200001,27.6,45.099998,36.799999,44.099998,45.700001,45.099998,40.599998,48.299999,36.700001,34.200001,43.400002,33.0,42.0,45.200001,37.400002,53.299999,40.400002,53.299999,53.900002,44.900002,47.400002,48.099998,42.099998,36.400002,53.200001,48.200001,35.599998,30.0,45.0,29.4,47.900002,43.700001,32.599998,55.299999,48.900002,48.5,34.299999,25.700001,39.5,47.099998,52.5,29.9,42.400002,41.799999,39.099998,42.5,50.599998,51.299999,48.099998,29.200001,30.0,42.5,36.299999,44.900002,48.0,41.900002,52.299999,35.599998,27.4,51.0,30.700001,29.299999,34.599998,44.900002,45.299999,47.599998,37.700001,28.1,45.700001,43.799999,45.799999,43.799999,50.5,46.700001,46.700001,42.700001,35.700001,44.0,46.299999,27.6,39.099998,47.5,40.799999,39.0,37.299999,26.6,34.900002
2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,37.400002,41.700001,39.0,31.1,53.299999,43.799999,27.0,45.5,44.400002,50.400002,46.200001,44.200001,44.5,44.799999,49.299999,44.299999,46.5,48.200001,48.700001,45.0,43.599998,45.799999,41.400002,29.0,47.799999,41.400002,50.700001,41.299999,50.299999,47.900002,46.799999,29.4,27.799999,42.0,30.799999,46.599998,45.5,45.400002,32.799999,47.400002,40.400002,29.1,48.5,49.299999,49.299999,48.599998,32.299999,29.5,50.599998,27.299999,50.5,50.5,46.799999,50.299999,46.799999,30.200001,45.599998,40.400002,45.700001,31.700001,49.5,44.5,45.200001,37.799999,49.299999,33.700001,34.400002,47.900002,38.299999,46.700001,41.700001,46.5,45.799999,38.200001,47.900002,36.0,31.5,44.900002,49.799999,32.599998,52.099998,49.0,49.599998,47.099998,42.5,31.299999,31.200001,41.700001,39.900002,46.799999,45.400002,49.5,48.400002,48.299999,43.700001,41.599998,50.900002,30.299999,44.900002,40.799999,49.700001,53.5,51.700001,40.299999,39.5,35.299999,33.200001,41.200001,38.900002,44.400002,47.400002,46.400002,32.099998,51.599998,36.5,38.700001,31.200001,44.299999,46.099998,31.200001,38.400002,44.299999,47.400002,48.5,31.4,32.200001,46.299999,51.0,29.200001,50.5,49.299999,30.1,49.200001,38.900002,34.599998,48.5,39.099998,40.099998,29.6,41.0,50.099998,39.0,49.799999,46.099998,46.599998,29.6,41.700001,36.799999,49.099998,47.900002,44.799999,46.900002,49.200001,24.4,28.700001,45.599998,37.700001,44.400002,45.900002,45.5,41.200001,48.700001,37.799999,35.5,44.400002,33.900002,42.900002,46.099998,38.400002,52.599998,41.599998,52.799999,54.099998,45.5,48.400002,48.0,41.900002,38.0,53.400002,48.900002,37.299999,31.0,45.5,30.5,48.099998,44.200001,33.700001,55.599998,48.599998,48.0,35.700001,26.799999,40.400002,47.599998,52.400002,31.0,43.099998,42.400002,40.0,43.299999,50.400002,50.900002,48.799999,30.299999,31.0,43.299999,37.599998,45.0,48.299999,43.299999,52.0,36.900002,28.5,50.900002,32.299999,30.200001,35.900002,44.799999,45.5,48.299999,38.599998,29.299999,45.200001,44.299999,46.0,44.200001,51.799999,46.799999,47.299999,43.299999,36.900002,45.0,46.400002,28.700001,39.799999,47.799999,41.5,39.5,38.599998,27.5,36.299999
2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,38.099998,42.099998,40.299999,32.099998,53.700001,44.400002,28.0,46.099998,45.099998,50.0,46.700001,44.700001,44.900002,45.200001,49.200001,44.799999,46.700001,48.900002,49.400002,45.299999,43.599998,46.0,42.200001,29.9,48.200001,42.400002,50.599998,42.099998,50.5,48.200001,46.700001,30.6,28.9,43.099998,31.9,46.799999,46.200001,46.0,34.099998,48.099998,41.299999,30.200001,48.799999,49.5,49.099998,48.900002,33.200001,30.5,50.799999,28.200001,50.299999,50.5,47.200001,50.299999,46.599998,31.700001,46.0,40.900002,46.700001,32.900002,49.299999,44.400002,46.099998,39.0,50.200001,34.900002,35.700001,47.700001,39.599998,46.799999,42.700001,46.799999,46.200001,39.299999,48.5,37.099998,32.700001,45.400002,49.700001,33.599998,51.799999,49.400002,50.599998,48.0,43.599998,32.5,32.200001,42.400002,40.700001,47.0,46.299999,49.099998,48.299999,48.599998,44.299999,42.299999,50.200001,31.4,45.599998,41.900002,49.799999,54.400002,51.5,41.5,40.599998,36.599998,34.099998,41.799999,40.099998,45.299999,48.0,46.200001,33.099998,51.900002,37.700001,39.200001,32.400002,44.700001,45.700001,32.299999,39.0,44.700001,46.900002,48.400002,32.5,33.400002,46.599998,50.5,30.5,50.299999,50.0,30.9,49.400002,40.5,35.400002,49.200001,39.799999,40.900002,30.799999,41.5,49.400002,39.900002,49.900002,46.200001,47.299999,30.799999,42.0,38.0,50.0,48.200001,45.400002,47.299999,50.0,25.6,29.799999,46.0,38.599998,44.700001,46.099998,45.900002,41.799999,48.799999,38.799999,36.799999,45.299999,34.700001,43.799999,46.900002,39.400002,51.900002,42.700001,52.700001,54.200001,45.900002,49.299999,48.099998,42.099998,39.5,53.400002,49.599998,38.900002,32.0,45.900002,31.6,48.200001,45.0,34.700001,55.900002,48.200001,47.700001,36.900002,27.9,41.200001,48.099998,52.400002,32.099998,43.799999,42.900002,40.900002,44.0,50.400002,50.799999,49.599998,31.4,31.9,44.0,38.799999,45.200001,48.400002,44.599998,51.799999,38.299999,29.6,50.900002,33.799999,31.1,37.099998,45.099998,45.799999,48.900002,39.5,30.700001,45.099998,44.700001,46.299999,44.5,53.099998,46.900002,47.799999,44.0,38.0,45.799999,46.400002,29.700001,40.5,47.900002,42.200001,40.0,39.900002,28.4,37.700001
2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,38.799999,42.599998,41.400002,33.200001,53.599998,45.299999,29.0,46.5,45.799999,50.0,46.900002,45.200001,45.400002,45.700001,49.099998,45.299999,46.900002,49.200001,50.0,45.700001,44.099998,46.299999,42.900002,30.799999,48.400002,43.400002,50.200001,42.900002,50.599998,48.400002,47.0,31.700001,29.799999,44.099998,33.0,47.0,46.799999,46.599998,35.299999,48.700001,42.299999,31.299999,49.0,49.700001,49.200001,49.099998,34.200001,31.6,50.900002,29.0,50.299999,50.400002,47.599998,50.299999,46.900002,33.099998,46.200001,41.400002,47.599998,33.900002,49.299999,44.799999,47.0,40.200001,50.799999,36.099998,36.900002,47.900002,40.799999,47.0,43.599998,47.099998,46.700001,40.299999,49.0,38.200001,33.799999,46.099998,49.700001,34.599998,51.799999,50.099998,51.299999,48.700001,44.700001,33.599998,33.299999,43.099998,41.400002,47.099998,47.0,48.599998,48.299999,49.0,44.900002,42.900002,50.299999,32.400002,46.400002,43.0,50.099998,55.0,51.599998,42.700001,41.700001,37.799999,35.099998,42.400002,41.299999,46.099998,48.400002,46.599998,34.099998,51.700001,38.799999,39.799999,33.5,45.299999,45.599998,33.400002,39.700001,45.099998,46.700001,48.299999,33.599998,34.599998,46.799999,50.299999,31.799999,49.900002,50.799999,31.700001,49.299999,42.0,36.299999,49.700001,40.5,41.700001,32.0,42.0,49.099998,40.900002,50.099998,46.5,48.099998,32.0,42.200001,39.099998,50.5,48.299999,45.900002,47.700001,50.599998,26.9,30.9,46.200001,39.5,44.900002,46.5,46.299999,42.400002,48.900002,39.900002,38.0,46.099998,35.599998,44.5,47.700001,40.400002,51.400002,43.700001,52.700001,54.099998,46.200001,50.099998,48.200001,42.700001,40.799999,53.200001,50.099998,40.400002,33.0,46.400002,32.700001,48.299999,46.0,35.700001,56.299999,48.099998,47.900002,38.099998,28.9,42.0,48.5,52.299999,33.200001,44.5,43.5,41.700001,44.599998,50.599998,51.0,50.400002,32.5,32.799999,44.599998,39.900002,45.5,48.599998,45.599998,51.400002,39.5,30.700001,50.900002,35.200001,32.0,38.200001,45.5,46.400002,49.400002,40.5,32.0,45.5,45.099998,46.700001,44.700001,54.299999,47.099998,48.200001,44.700001,39.099998,46.5,46.5,30.799999,41.200001,48.099998,42.799999,40.599998,41.099998,29.4,39.0
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
