Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,World,Yemen,Zambia,Zimbabwe
1970,1.1150917,10.248755,2.0441637,,,,1.631035,,2.8783393,1.0758926,,,,,,0.0,,2.6188202,,1.2973307,,1.8851714,,0.0,1.8998193,,5.2440267,0.77747399,0.70751888,16.659441,1.7412775,2.188751,,2.5769434,1.691,1.8484267,26.026035,2.3267305,,2.1857939,0.42057431,1.1399524,,4.0116386,1.3236221,,9.097044,1.2296978,2.1854999,,,2.130945,1.4763241,15.773296,0.88062018,5.2702918,,,2.0412507,0.25041977,1.2296221,3.9899459,0.92804641,0.0,,,1.9721292,3.6103516,,0.90487808,3.1651959,,0.37403995,1.8182795,1.2122672,13.170458,0.0,2.3779418,3.8270936,6.7103791,6.8769326,1.1798185,16.611223,2.2130282,0.45929527,0.79043132,15.263896,,1.1895603,,,2.440305,,21.767658,,3.5572331,0.0,0.93006498,1.8687162,,,0.54677761,,1.1029772,0.49649498,3.1962361,,1.9489417,0.0,,3.4043496,0.036107987,0.61443311,,,5.9359231,,2.1150484,,5.1995997,,1.3641038,2.9109066,1.8094926,1.5657467,1.0024351,2.1565118,16.428661,3.0370185,,6.007184,,0.14893815,,2.0078919,2.4898887,1.6514195,6.8085089,5.3898859,,3.7933791,17.842552,2.1864753,,,,,,,7.9371018,1.9068949,,,0.69175082,5.4464417,,,,3.4863145,2.0062399,2.8845637,,0.68899888,0.84667283,4.5063949,,0.0,2.9690058,2.2670484,8.2082243,8.3322525,,1.4807434,3.3785229,,1.2060696,,0.40830135,1.5793147,5.3755479,,,1.7702584,,,4.4970541,7.2459188,2.2310605,,,1.5435727,22.950668,2.8497636,4.7551827,,2.2264209,1.354564
1971,1.6244344,10.985538,1.952654,,,,1.4317552,,2.6607296,0.96380013,,,,5.1325383,,0.29312924,,2.7654719,,1.3953569,,1.3977346,,0.0,1.5475504,,19.750635,0.89170951,0.67564785,9.9714918,1.7256402,2.1187556,,2.6207182,2.8127179,2.3298931,21.842558,2.4227307,,4.2268157,0.55730742,1.2032901,,4.180099,1.4847696,,10.201291,1.5894498,2.2809486,,,1.9079666,1.0740501,18.025507,1.0049903,1.5346189,,,1.9459594,0.27361912,1.3147972,3.7679665,1.4265372,0.0,,,1.7117774,3.5368273,,0.92899704,3.7008164,,1.0601188,1.6383179,1.5543427,20.639343,0.0,2.7993169,3.0609167,5.3370843,10.278138,1.2121611,27.587162,2.3961964,0.50408453,0.95048255,15.639321,,1.2329763,,,3.8444905,,9.6669235,,2.6214204,0.0,1.2548224,4.7173071,,,0.5676415,,1.0614102,0.45962444,4.462194,,1.3273829,0.37670824,,1.1167423,0.17518903,0.56952333,,,6.3458924,,2.5142586,,5.3984046,,0.68804437,2.841192,1.6887147,1.4915981,0.65448022,2.0884933,15.190254,2.9330547,12.753335,6.8364716,,0.11410473,,2.3573363,2.7789509,1.6336666,8.7513037,5.6208487,0.0,7.5284958,18.091772,1.9356859,,,,,,,7.3552794,1.5532624,,,0.85902262,5.8103638,,,,3.3982522,2.1363661,3.0497048,,1.4509612,1.2403766,4.7532525,,0.0,3.191292,2.2225096,6.8103104,7.5181222,,2.2068808,3.4552715,,1.1899558,,0.43890303,1.4749058,3.4882023,,,3.7041972,,,4.6118464,6.3894496,2.6491292,,,1.7016395,11.06325,2.9177923,4.3004937,,3.7377481,2.2706771
1972,2.0186043,10.043446,1.6450105,,,,1.2258013,,2.5307908,0.96086228,,,,6.7091846,,0.34192815,,2.7372277,,1.2818315,,1.6040213,,0.0,1.444374,,20.56357,0.85233808,0.99080271,25.867085,1.73406,1.9942544,,2.252948,2.603677,2.5948102,20.010305,1.1863074,,3.0932517,0.51427144,1.1761791,,3.2738149,1.3671875,,10.599314,1.4609118,2.116225,,,1.7266467,1.168439,22.250372,0.98823893,1.524533,,,2.0287969,0.27822706,1.3810787,3.6776166,1.5452105,0.0,,,1.4394065,3.309901,,1.0680778,3.1046002,,1.3981168,1.527691,1.9192053,18.001827,0.0,2.9272058,3.9144721,6.3255882,8.5593071,1.3059611,19.597372,2.5539978,0.47146991,0.84235281,15.622977,,1.3253924,,,4.1772513,,10.04913,,3.3380458,0.0,1.0297424,4.7717552,,,0.58920622,,1.1983196,0.45958537,5.4293747,,1.7046509,0.33800977,,1.4924177,0.16176195,0.57582158,,,6.7219129,,2.7588978,,5.9790401,,0.66856539,2.8116667,1.5948025,1.8326918,0.58458579,1.8765973,9.0346031,2.8250816,17.709839,4.8932042,,0.69534481,,2.203716,2.7371898,1.4845239,8.7690201,5.2718067,62.751198,7.8700485,17.192099,1.6027324,,,,,,,8.0833139,1.490164,,,0.91158074,5.665803,,,,3.1531911,2.0459547,2.7470293,,1.4571617,1.1064055,4.3840761,,0.0,3.1705887,2.1336346,6.7676935,6.8350878,,2.4402385,3.3648422,,1.2575688,,0.38338354,1.4106179,3.4368687,,,4.3271585,,0.0,4.783721,6.0387678,2.4762547,,,1.8594197,11.553663,3.0081904,4.0692677,,4.1020103,1.9347969
1973,1.8708371,9.7252426,1.5808791,,,,0.89160943,,2.7857068,0.92426401,,,0.0,4.0180988,0.50996423,0.35148704,,2.7033608,,1.2269244,,1.6366962,,0.0,1.3889854,,19.70787,0.90241063,0.99448001,11.932581,1.8019966,1.8327686,,2.6779828,2.4672008,2.3109334,17.928694,1.0175495,,3.5905285,0.52585638,1.1466454,,2.7056456,1.3814225,,10.147717,1.0610229,1.9119306,,,1.5623088,1.2992444,33.246494,1.7389715,1.2325366,,,2.0592432,0.26117098,1.2849604,3.5803721,1.3100973,0.0,,,1.6765609,3.0221341,,0.83755547,3.6812222,,1.6298112,1.4046779,1.7494473,15.69535,0.0,2.4865863,3.2444148,6.706583,10.160177,1.271457,33.805954,2.347703,0.76251501,0.73481518,15.325459,,1.4400034,,,4.4472952,,7.638958,,3.4803734,0.0,0.95697236,4.9517422,,,0.56553143,,1.2331963,0.6598025,4.8324299,,1.9493973,0.28958708,,1.750512,0.15882026,0.59104902,,,6.6647196,,2.9866509,,6.2731466,,0.73440009,2.7056363,1.4706336,1.399866,0.63785177,1.7717731,10.076379,2.6999669,24.812899,7.4339023,,0.70179766,,1.9068339,3.0342298,1.8673345,7.9021206,4.4983606,92.788391,8.2748804,15.618785,2.306396,,,,,,,8.7375336,1.4396358,,,0.87466198,5.089622,,,,3.1740005,2.2255621,2.955446,,1.4778636,0.74444276,3.6054955,,0.0,3.0611005,1.9834094,12.000099,6.2108631,,2.9868155,2.7935543,,1.3941317,,0.28493595,1.4049405,3.3523273,,,3.4843278,,0.45302397,4.4767618,5.4917517,1.7312011,,,1.5651671,9.9865541,3.0108836,3.6760185,,2.1380126,2.323385
1974,1.6097454,9.2773218,1.9681118,,,,0.99175608,,2.5227244,0.99948847,,,0.0,3.2935362,0.55504555,0.29340652,,2.6287563,,1.156342,,2.40481,,0.0,1.2231065,,18.973921,0.83445233,1.2032619,10.699104,1.6269587,1.8225392,,2.4606388,2.3457797,3.4084952,18.820976,0.91407955,,4.1229553,0.64753211,1.3394663,,2.4699688,2.5746686,,10.141891,1.7578189,2.1462774,,,1.6254219,1.0839067,43.329319,1.5616056,1.0609826,,,2.8077545,0.22111638,1.2221073,3.4706411,0.68757099,0.0,,,2.0879111,4.137609,,0.86582768,3.4180493,1.0114062,1.6114911,1.211072,1.6320382,16.249975,0.0,2.4403789,2.5683901,10.07056,10.985192,1.4750131,23.210911,2.2028899,0.71248525,0.84880167,13.84464,,1.3439838,,,3.8508074,,9.7276564,,3.7675259,0.0,0.75907898,4.8617883,,,0.54706246,,1.3498042,0.71436757,4.8207064,,2.1590061,0.53127879,,1.8127109,0.1227724,0.59738648,,,9.1535339,,5.4912186,,5.2993798,,0.6928606,2.6508021,1.606676,1.4419268,0.73690337,1.2767068,10.029973,2.6161509,20.73604,6.8232369,,0.74469227,,1.640412,2.6957631,2.0952594,11.925488,5.6367364,9.1107292,8.9676809,17.660259,2.0028431,,,,,,,4.4629188,1.2995956,,,0.90060937,4.2984848,,,,4.5819831,2.6961763,2.4061351,,1.5129172,0.77340066,2.8408837,,0.37795711,2.9964278,2.0101371,8.724515,5.7788014,,3.8211493,2.6102755,,1.1887962,,0.22636925,1.310275,3.1898918,,,3.5683887,,0.25665689,4.716146,5.5410905,2.571013,,,1.5784059,,3.1018443,3.707468,,2.0248213,2.5593388
1975,1.700477,9.3489656,1.972978,,3.5747101,,1.1892098,,2.4764194,1.1328797,,,0.0,1.938301,0.38589999,0.24676032,,2.8971,,1.1567382,,3.3302538,,0.0,1.107448,,19.875036,1.9067334,1.0056962,10.82102,1.6858681,1.7552358,0.0,2.1691368,2.169935,4.5605936,17.548674,0.98541963,,4.332624,0.64453882,1.1693558,,2.483263,3.9609802,,8.5689058,1.4298273,2.2657988,,,1.5770352,1.2947763,36.162521,1.468411,0.95147473,,,4.6823878,0.2574451,1.3307319,3.5731833,0.77512389,0.0,,,2.7823145,4.9493709,,1.1676587,3.24967,,1.6044679,1.4000733,1.8893433,15.477845,0.0,2.6345811,3.6892951,12.779459,9.8133831,1.3584369,26.542835,2.0789859,0.76319075,0.87753332,12.581956,,1.5527562,,,5.4095664,,,,4.8811927,0.0,0.77319109,5.6171107,,,0.69070381,,1.3121469,1.3864118,5.8388987,,2.2573895,0.41816622,,5.7945695,0.15284336,0.66100824,,,7.8150396,,4.5595932,0.63091397,3.7188499,,0.66387796,2.8224738,1.7545546,1.7056743,0.82771248,2.2161973,8.9134607,2.7550263,33.02338,6.5516491,,0.74681115,0.0,1.9317843,2.9670427,2.1694617,11.800462,3.9935653,12.716398,9.5302191,18.516088,1.338079,,,,,,0.0,8.911397,1.4041344,,,0.95738202,4.7913804,,,,3.2155464,3.3503654,2.518188,,1.5564374,0.76853049,2.3753738,0.0,0.34420642,2.8606014,2.0495365,10.272248,6.3150663,,3.7782888,3.4151776,,1.4700619,,0.24338757,1.7265127,4.6492195,,,3.6426404,,0.21101907,4.7102761,5.3437572,2.6594331,,,1.7988317,,3.1018624,3.7243683,,2.5187781,2.6550655
1976,1.652783,9.297617,2.1669447,,,,1.1118863,,2.6137624,1.1593601,,,0.85284483,2.1777,0.90160286,0.18274395,,2.9380033,,1.0492487,,3.3353384,,0.0,1.1627486,,18.447927,1.9911171,1.1069825,,1.5684088,1.7543957,1.6370562,1.7684053,2.8753004,3.9190183,20.815685,0.93064046,,4.5303726,0.66456813,0.93458748,,,3.0749946,,8.1698999,1.0438251,2.1069911,,,1.6983176,1.1226976,29.786186,1.6215975,3.3619866,,,4.3967495,0.35511252,1.3701627,3.5647268,0.66546786,0.0,,,3.9453578,4.9853797,,1.1312995,,3.5436914,3.9437191,1.2641257,1.7505256,12.971569,0.0,2.7422831,3.5564857,11.333755,9.0453901,1.3644195,28.320265,1.9271059,0.98221576,0.85887188,18.070936,,1.5474128,,,6.4845772,,,,4.6657143,0.0,0.9010843,6.999084,,,0.70824856,,1.6238316,1.3178207,4.3215461,,2.3190329,0.37718812,,8.3404999,0.11590374,0.59234101,,,9.4755659,,5.9895549,1.8449495,3.9563959,,0.81144494,2.6772416,1.5313556,2.0212355,0.78149933,1.838549,9.2205744,2.707458,30.512609,5.9957633,,0.73431069,1.6464154,1.8395644,3.2774739,2.7017987,10.965381,3.053009,16.279509,10.182906,19.956537,1.4764212,,,,,,0.0,11.530221,1.5131235,,0.0,0.95231682,4.930078,,,,3.2327695,4.0571232,2.781826,,1.5995594,0.80297023,2.4727306,0.0,1.0959358,2.7937064,2.3398576,12.493365,6.3058014,,3.3369095,3.3974922,,2.1209612,,0.26137587,1.8542112,4.9215627,,,4.0597668,,0.40900525,4.7411013,4.8262897,2.0312748,,,1.1466351,,2.9723337,3.577956,,2.468399,3.2346632
1977,1.7694657,8.1126289,2.2145703,,,,1.7963884,,2.3798661,1.1189564,,,0.6728155,2.4961457,1.1200567,0.20185645,,2.9957631,,1.4535809,,3.1120343,,0.66387701,1.0375854,,19.660604,2.0236046,1.2735965,,1.5427133,1.831407,1.7066451,1.5074955,3.2053251,3.9266291,18.961962,0.84665442,,4.7845387,0.59969366,0.84412259,,5.4169941,3.4665699,,8.6729689,0.29297379,2.1261473,,,1.6514875,1.7449723,32.196484,1.6987317,,,,4.1031423,0.37977636,1.3073021,3.6472273,1.0291343,0.0,,,4.2783098,5.079926,4.2396369,1.4169192,10.07581,3.4770842,2.665808,1.2424349,1.5115389,12.261371,0.0,2.5139406,4.5083075,9.8857079,8.6037207,1.3028231,27.51198,1.9996994,0.95397806,0.77682167,13.68242,,2.3571136,,,7.3530226,,14.474234,,3.1082659,0.0,0.9949407,6.2593718,,,0.72418284,,1.8507663,1.6748878,4.6880245,,2.470449,0.47928551,,11.451441,0.1210758,0.65166134,,,9.0915585,,6.6155958,2.1633229,4.0799479,,0.95429909,2.9525201,1.5263669,1.8522996,0.67851663,2.1791887,9.1598654,2.6838758,25.016953,5.8043399,,0.68154538,1.3400502,1.743682,4.8183775,2.7965558,11.537392,2.6889713,21.134287,10.293165,20.166887,1.3424079,,,,,,0.0,12.072227,1.7376544,,0.0,1.2987854,5.6339498,,,,6.3689303,4.6031079,3.6513443,,1.5794109,0.59589571,2.6371169,0.0,1.6434444,2.8861649,2.1939056,13.7636,6.895472,,3.9149058,3.2199299,,2.1547954,,0.25607267,2.3798101,4.7108479,,,4.6240559,,2.434649,4.5159292,4.839066,2.1732337,,,1.3891416,,2.8908958,3.6695974,,2.7813334,4.7399645
1978,1.797986,8.0135498,2.27916,,,,2.5651491,,2.4528279,1.1963882,,,0.58800071,2.9562089,0.84655946,0.18065564,,3.1075842,,1.2820957,,3.4426112,,1.1842955,1.0152686,,21.226089,1.5681309,1.3095238,,1.3752643,1.8352545,2.9635992,1.6595161,3.7078722,4.0841737,23.561357,0.72289443,,4.3323369,0.62526304,1.1094428,,5.7744012,2.4683337,,8.5992184,0.29531938,2.1783545,,0.48207733,1.8222719,1.3730057,22.347219,1.8777161,,,,5.7818284,0.45376524,1.3345242,3.709878,2.2528217,0.0,,,3.6371765,4.7810583,,1.2044625,,4.0715199,2.5608296,1.2982857,1.6255438,12.190476,0.0,2.5277622,3.7703836,11.703119,7.1676669,1.2420374,20.856627,1.9869268,1.0356603,0.7708047,11.929913,,3.8608766,,,6.9349165,,,,5.5738606,0.37473124,0.96094424,14.188101,,,0.74191892,,1.9517382,2.2206287,4.6666789,,2.5282824,0.5034216,,10.289076,0.099825896,0.61814177,,,8.5901537,,5.8117461,3.3017063,3.630224,,0.80948496,2.742981,1.6111877,2.0187006,0.56507593,1.9782013,9.2109804,2.8071611,27.966545,5.5374198,,0.65114492,1.2819662,1.650048,4.6857615,2.8667433,10.931799,2.6472392,23.369675,9.7816534,19.380743,1.2492231,,,,0.0,,0.0,14.160802,1.8917681,,,1.1878715,5.8912511,,,0.0,11.795879,4.8063908,3.5211904,,1.5347222,0.72350973,2.5413918,,2.3459618,2.8910027,2.1354406,12.547341,9.5906858,,6.3376908,3.2020819,,2.5720222,,0.41779718,2.4810381,4.182621,,,6.4388695,,2.8954649,4.3472533,4.6201892,2.6935422,,,1.2669016,,2.9001439,3.5008705,,2.700608,5.9919782
1979,1.5653416,7.5767303,2.1836255,,10.204811,,3.8069324,,2.2996995,1.1681585,,,0.23641557,2.772572,0.8154884,0.44660318,,3.0993524,,1.4302785,,3.791122,,1.5824829,0.79192549,,20.417784,1.8461224,1.4029793,,1.2008862,1.6912125,1.3175234,1.9897398,4.9706602,4.5785446,16.929384,0.75636959,,4.383481,0.51944983,1.0468358,,5.7915378,1.5733585,,8.7737951,0.76613772,2.1557765,12.75732,0.54073542,2.8676767,1.3061817,9.4277802,1.9593734,,,,7.501122,0.43458557,1.2051189,3.6735117,2.2312388,0.0,,,3.0599122,4.4409332,,1.1841505,,4.2097263,3.0104036,1.2125359,1.4627934,10.485257,0.0,2.5797126,2.9945581,6.0316648,6.7483692,1.3624722,25.743763,1.9800578,1.0294397,0.96152782,13.427203,,4.4503255,,,4.001647,,,,6.6056509,2.063863,0.98077714,11.297452,,,0.73293108,,2.3596835,2.0895083,5.4808712,,2.2556245,0.49837002,,9.1253443,0.089772508,0.51449597,,,8.7805338,,5.8231316,3.0671728,3.5377393,,0.86257309,2.843117,1.6640905,2.6739609,0.52715743,1.5617797,9.143878,2.7307155,20.826233,6.4753489,,0.50153482,1.1748513,1.4635834,3.4381802,2.7741821,11.51915,2.6312389,22.377138,9.6620445,19.925058,1.2020233,,0.0,1.4276264,0.0,,0.0,13.907475,1.8253877,,,1.2594784,5.6824603,,,0.0,16.111629,3.999403,3.8944881,,1.6451659,0.78302765,3.9070902,,2.179652,2.8439703,2.2121572,21.208067,13.930711,,5.908998,3.5458381,,2.5195253,,0.47496176,2.1345019,3.3505168,,,11.244972,,3.772459,4.359457,4.6258478,1.7372203,,,1.1426985,,2.816335,3.436337,,4.8833294,7.0070801
1980,6.5281696,10.467397,2.0988288,,11.445641,,3.9709868,,2.4054992,1.1558664,,,0.37389863,5.1283131,0.89646477,0.9864198,,3.0998323,,1.6343172,,4.5480366,,3.4825244,0.85794121,,15.449466,1.7236912,1.9542334,,1.0463278,1.5996879,1.0291268,1.7416279,5.9961171,5.2722654,15.005646,0.90036517,2.133611,2.8671749,0.51124907,1.1391031,,5.6482825,1.1196423,,18.28149,1.2424948,2.2653151,6.7532368,,2.4846635,1.0838869,6.6368704,2.0116179,3.9434311,,,9.3066607,0.59607589,1.3024523,3.7505744,1.7522947,0.0,,,2.3009348,3.9981995,,1.3825889,,6.3167586,2.8141696,1.0246273,2.2959268,11.797333,0.0,2.4019802,2.6543009,3.5839961,7.1103048,1.5362225,23.738613,2.010556,0.8738448,0.85409284,11.771264,,3.9307394,,,4.6513629,,,,7.1317263,0.0,3.0375013,7.6874366,,,0.83220619,,2.2808366,2.372205,5.5544333,,2.66712,0.39934987,,11.407967,0.099454112,0.42341629,,,7.505013,,5.137845,3.8730681,3.4164965,,1.1289147,2.7310231,1.7170619,2.8871465,0.71650094,1.0914415,10.089933,2.5857542,19.663305,6.507618,,0.60004956,1.2158189,1.7018287,4.8939743,1.8838975,16.93721,2.6336105,7.6907454,8.8630953,21.351622,1.758543,,0.0,1.392169,0.0,,2.3178589,11.688757,1.8295375,,3.3881395,1.0886307,4.9875283,,,0.0,16.194677,3.5437949,4.8728495,,1.7172519,1.021875,2.8525872,,1.8422874,2.7081728,2.110049,16.558283,15.514344,,5.2102084,3.3850131,,2.0525835,,0.46602154,3.868263,3.1987388,,,20.064379,,4.795362,4.7293134,5.0231819,2.5621676,,,1.1902571,,2.8153546,3.4707279,,3.5997822,6.8219481
1981,9.2895985,9.9641123,1.8141371,,10.72764,0.0,4.5019164,,2.280566,0.97951072,,,0.4586381,6.1630878,0.75109595,0.9786461,,3.1873536,1.0277696,1.8426487,,5.0871334,,2.8617473,0.58635902,,17.109961,1.8991803,1.5855684,,1.0013121,1.6983873,1.2182537,2.144346,6.2174988,6.3869042,15.555025,1.0191578,2.5156872,2.8045673,0.80487281,1.0851635,,6.2600865,1.8258647,,18.899281,0.66962707,2.3357797,6.6317167,,1.6096255,1.1271241,8.8982582,3.3454239,5.39747,,,8.4218073,0.93571174,1.278285,3.8309224,2.0848618,0.90625668,,,6.3928761,4.7578902,,1.5110699,6.3712001,4.4845204,3.8236117,1.6197447,1.5821162,12.617723,0.0,2.5285711,3.0490339,,24.215097,1.2702627,24.850296,1.8530085,1.2016417,0.95903623,12.527568,,3.2105224,,,6.3070607,,,,6.2362256,2.5113821,4.4498682,1.7660394,,,0.86527932,,2.7941713,2.9640315,8.0788498,,4.0851412,0.55801618,,8.4858732,0.14084814,0.30803627,,,8.5865936,,6.1429911,5.3968563,3.320102,,0.95835829,2.7698369,1.546525,7.6908898,0.68493724,1.4500775,12.422513,2.3828628,23.006798,5.8162231,,0.91429317,1.5198212,1.6736202,4.1748843,2.2188025,19.057871,2.3304532,10.254742,9.1232204,24.156324,1.9080837,,0.0,1.2584456,0.0,,,13.124942,2.1534591,,3.8396335,1.0670147,4.9589815,,,0.0,22.976297,3.51723,5.5713506,,1.791415,1.2445807,3.2323117,,3.8158686,2.2518632,1.7433335,15.70835,5.3561611,,3.7308273,4.7388492,,2.3781195,,0.60974854,2.7037182,3.9289432,,,6.0206423,,4.5611215,4.7094893,5.2482266,3.2757487,,0.0,1.191267,,2.6289332,3.7371218,,8.0649815,5.0361075
1982,7.2261391,8.1165972,1.872786,,11.196864,,4.910779,,2.0787115,1.1647466,,,0.56929249,7.6955223,1.2934232,0.68619561,,3.1179311,1.1139183,1.8899499,,6.5606518,,2.6558492,0.65170568,,20.695288,1.8783385,1.9706423,,1.3343246,1.9687415,,2.085252,6.2267466,5.536881,16.185501,1.0766118,1.6929775,2.4165826,0.88064367,1.1553214,,6.3369079,3.4038084,,21.677122,1.0862006,2.3328106,7.6077452,,1.6045793,1.1488414,9.731082,4.0824604,13.523294,,,8.4101381,1.3523014,1.4853529,3.8318026,2.1705909,0.0,,,5.2956862,4.8233027,7.0554628,1.8910341,7.3616991,5.4283147,4.7639074,1.7479516,2.0630603,13.301847,0.0,2.5800626,3.0251465,12.32669,21.836519,1.5473548,33.483093,2.1309037,1.0911679,0.98674804,11.064917,,4.1290154,,,5.4125581,,,,12.441595,3.0535426,3.1200826,10.755472,,,0.8532787,,2.0128658,2.2069373,7.9407959,,4.2891269,0.88959634,,9.062953,0.2163682,0.54193109,,,9.382535,,6.9350863,5.6183815,3.4534833,,1.5003839,2.848485,1.9664271,10.127886,0.84118932,3.2457705,13.61689,2.7056892,22.227516,7.1522174,,1.1679928,1.3909371,2.1908343,7.6512251,2.4456546,18.965576,2.6278236,,11.649322,24.649313,1.9959279,,0.0,1.4717332,0.0,,,17.630846,1.6668702,,4.049768,1.078995,4.613524,,,0.0,15.664108,3.3359928,5.3196054,,1.9026296,1.4050014,3.3787725,4.2545619,4.2714648,2.8254364,1.8245962,15.610857,7.0700455,,2.1492722,4.2100425,,2.2798004,,0.84364772,3.9770408,4.2613063,,,4.3249726,,6.242734,4.6848259,5.8498349,4.2969751,,0.0,1.4870231,,2.8837655,4.2394876,,4.7710934,3.9327569
1983,7.439559,6.6963596,1.91545,,8.3909369,,2.2477875,,3.0857008,1.3026278,,,0.4615536,8.9009132,1.0100324,0.72794545,,3.0531368,1.5868652,2.2817516,,6.7833257,,2.2173839,0.64182591,,25.244913,1.864225,2.2156079,,1.9238385,1.9263672,,2.7051251,6.3049698,8.3412695,15.064635,1.1772933,,3.2894614,0.70417762,1.2684381,,6.0238233,3.8705978,,23.173969,1.2726046,2.4625332,8.4451523,,1.4957613,1.2557235,10.812135,4.5048742,,,,8.3226938,1.3211488,1.5393394,3.853138,2.1653445,3.6064687,,,4.6342506,5.1092453,2.271853,1.878036,7.0307732,11.645096,4.2903733,1.7177407,2.2743177,14.91696,0.0,2.5581155,2.9597759,9.5283308,37.307289,1.4613878,22.993849,2.1755545,1.0776581,0.9564684,10.862862,,3.895772,,,6.5467529,,,,7.4511342,6.4690032,2.6711953,14.195208,,,0.9366858,,1.9315083,1.956992,6.8525901,,4.1605482,1.2863933,,6.1837058,0.19248357,0.4082095,,,8.0654354,,6.7536092,11.117395,3.7394004,,1.3889753,2.9880102,1.8179247,12.636822,0.72078252,4.0918055,14.269949,2.9918797,24.700258,6.5199909,,1.2952397,1.3303698,1.9861907,8.3190403,2.0070789,16.235014,2.987381,2.5659413,11.832592,25.16931,1.9598073,0.0,0.0,1.5741407,0.0,,,16.966034,2.3075271,,6.1327453,1.0046434,5.2693129,,,0.0,16.627937,3.8432727,4.8668461,,2.1887519,1.5024564,2.9155524,4.638833,3.2403891,3.2179327,1.850379,16.035753,7.4302516,,2.0024042,4.1252103,,2.2613537,,1.0433067,5.1368856,4.00207,,,3.9584112,,5.6565986,5.0787263,5.9629507,3.5512187,,0.0,1.213624,,3.0684648,4.0673242,,11.398836,4.8682227
