Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1848,,,,,,,,,,,1.1256675,,0.51319647,,,,,1.2877443,,0.75705439,,,,1.602262,,,0.28276545,,,,,,,,,,,0.16260162,,0.18656716,,,,,,,,,,,1.1759582,,,,,,,,,,,,,,1.089527,,,,0.83513767,,1.0131712,,,,,,,1.2507106,0.79155672,0.94117647,,,,,,,,,,1.4239219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75471699,0.27873638,,0.52083331,,,,,0.61728394,,,,,,1.0491803,,,,,,,,,,,,2.4390244,,0.59331179,,,0.78851026,,,,0.78390461,,,,,,,,,0.8569898,,,,,,,,,,,,0.85160738,,,,,0.99093401,0.0,,,,,,,,,,1.3197969,0.37453184,,0.38784745,,0.5623135,,,,0.74766356,0.2725043,,,,0.43551087,,,,0.46136102,,,,,,,
1849,,,,,,,0.22446689,,,,1.1201406,,0.66030812,,,,,1.2854609,,0.77625573,,,,1.5858209,,,0.27808675,,,,,,,,,,,0.23771791,,0.1837391,,,,,,,,,,,1.7702936,,,,,,,,,,,,,,1.3080169,,,,0.80215544,,0.90270811,,,,,,,1.1837655,0.78947371,1.1750882,,,,,,,,,,1.4204545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74906367,0.28985506,,0.5163511,,,,,0.60716456,,,,,,1.0130719,,,,,,,,,,,,2.3738873,,0.57053941,,,0.5865922,,,,1.0309734,,,,,,,,,1.378579,,,,,,,,,,,,0.8311615,,,,,1.0216848,0.0,,,,,,,,,,1.4070352,0.38651612,,0.38610038,,0.52314341,,,,0.73248178,0.10163051,,,,0.43347782,,,,0.46003449,,,,,,,
1850,,,,,,,0.43103448,,,,1.1885852,,0.73313785,,,,,1.2800707,,0.79078174,,,,1.4773777,,,0.27348557,,,,,,,,,,,0.23183925,,0.18099548,,,,,,,,,,,1.1130137,,,,,,,,,,,,,,1.2321078,,,,0.78877652,,0.89463222,,,,,,,1.1738402,0.92348284,1.2895663,,,,,,,,,,0.82995951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74487895,0.30073223,,0.68259388,,,,,0.5970149,,,,,,1.0,,,,,,,,,,,,2.3121388,,0.54972512,,,0.58187866,,,,1.2715329,,,,,,,,,1.3591218,,,,,,,,,,,,0.81789583,,,,,0.70045322,0.0,,,,,,,,,,1.3944223,0.39837354,,0.76775432,,0.5972504,,,,0.73027176,0.09027987,,,,0.46465316,,,,0.45845273,,,,,,,
1851,,,,,,,0.51759833,,,,1.2584969,,0.95098758,,,,,1.2758468,,0.804829,,,,1.4625229,,,0.27233115,,,,,,,,,,,0.22624435,,0.1783326,,,,,,,,,,,1.100762,,,,,,,,,,,,,,1.122905,,,,0.79624456,,0.88582677,,,,,,,1.1640798,0.92470276,1.5204679,,,,,,,,,,1.1104381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74211502,0.31136483,,0.67567569,,,,,0.58754408,,,,,,0.98360658,,,,,,,,,,,,2.2535212,0.99800402,0.53449953,,,0.57724023,,,,0.81159419,,,,,,,,,1.3888888,,,,,,,,,,,,0.79095262,,,,,0.69260544,0.0,,,,,,,,,,1.4807502,0.4101162,,0.56882823,,0.59184813,,,,0.72281241,0.087187581,,,,0.46250412,,,,0.45871559,,,,,,,
1852,,,,,,,0.69582504,,,,1.3252422,,1.0997068,,,,,1.5364355,,0.81930912,,,,1.4479638,,,0.30847639,,,,,,,,,,,0.22091311,,0.087950751,,,,,,,,,,,1.0887772,,,,,,,,,,,,,,1.1043116,,,,0.81488043,,0.7797271,,,,,,,1.3743815,0.92715234,1.1695906,,,,,,,,,,1.1075312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55350554,0.32220647,,0.66889632,,,,,0.57770073,,,,,,0.92356688,,,,,,,,,,,,2.1917808,1.192843,0.52083331,,,0.57267523,,,,1.0877697,,,,,,,,,1.3670886,,,,,,,,,,,,0.75747144,,,,,0.98890013,0.0,,,,,,,,,,1.4677104,0.40811884,,0.5633803,,0.47576898,,,,0.73229378,0.084300108,,,,0.4932588,,,,0.4605642,,,,,,,
1853,,,,,,,0.57306588,,,,1.3942386,,1.1061947,,,,,1.5817224,,0.83534843,,,,1.3428828,,,0.35667107,,,,,,,,,,,0.21567218,,0.086767897,,,,,,,,,,,1.0766046,,,,,,,,,,,,,,1.175492,,,,0.8154884,,0.96525097,,,,,,,1.3165113,0.93457943,1.2925969,,,,,,,,,,1.0245079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55350554,0.33290654,,0.66777962,,,,,0.56818181,,,,,,0.98412699,,,,,,,,,,,,2.1333334,1.1952192,0.50714618,,,0.56802815,,,,1.085592,,,,,,,,,1.3513514,,,,,,,,,,,,0.71760523,,,,,1.542468,0.0,,,,,,,,,,1.4534883,0.4332169,,0.66926938,,0.58389336,,,,0.77336431,0.08159776,,,,0.52373159,,,,0.46403712,,,,,,,
1854,,,,,,,0.36697248,,,,1.4601303,,1.1177347,,,,,,,0.85059977,,,,1.3297873,,,0.35115099,,,,,,,,,,,0.28109628,,0.085579805,,,,,,,,,,,1.0647011,,,,,,,,,,,,,,1.2144631,,,,0.80983454,,0.95693779,,,,,,,1.3129103,0.94339621,1.2850467,,,,,,,,,,1.0218393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55452865,0.34381765,,0.66555738,,,,,0.55897146,,,,,,1.0377358,,,,,,,,,,,,2.0779221,0.59760958,0.49818841,,,0.59028709,,,,1.5580736,,,,,,,,,1.2406948,,,,,,,,,,,,0.69868404,,,,,,0.0,,,,,,,,,,1.5369837,0.43111578,,0.71743929,,0.62520564,,,,0.84604818,0.079063289,,,,0.39100686,,,,0.46948355,,,,,,,
1855,,,,,,,0.26642984,,,,1.1508814,,1.1303693,,,,,1.931095,,0.86824399,,,,1.3157895,,,0.34602076,,,,,,,,,,,0.27510315,,0.084388189,,,,,,,,,,,1.0125557,,,,,,0.47449586,,,,,,,,1.787694,,,,0.82543743,,0.85388994,,,,,,,1.3100437,0.95108694,1.2941177,,,,,,0.28799999,,,,1.0593644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55452865,0.32840723,,0.66334993,,,,,0.54975259,,,,,,1.1838006,,,,,,,,,,,,2.0253165,0.59760958,0.48954162,,,0.69204152,,,,2.1800282,,,,,,,,,1.230315,,,,,,,,,,,,0.61936182,,,,,1.509212,0.0,,,,,,,,,,1.5223596,0.4963395,,0.82690185,,0.62247461,,,,1.1825174,0.094939023,,,,0.42166722,,,,0.53539562,,,,,,,
1856,,,,,,,0.42992261,,,,1.1472019,,1.1320754,,,,,1.9205587,,0.88319719,,,,1.2163336,,,0.34078002,,,,,,,,,,,0.19986676,,0.083263949,,,,,,,,,,,1.0016025,,,,,,0.46656299,,,,,,,,1.7822603,,,,0.81844378,,0.84666038,,,,,,,1.3071896,1.0914052,1.3126491,,,,,,0.2857143,,,,1.0366826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55452865,0.32508126,,0.66115701,,,,,0.54083288,,,,,,1.1764706,,,,,,,,,,,,1.9704434,0.39840639,0.4805592,,,0.60734093,,,,2.7932961,,,,,,,,,1.3132296,,,,,,,,,,,,0.69490844,,,,,1.4928267,0.0,,,,,,,,,,1.6037736,0.49486578,,0.8445946,,1.0220724,,,,1.36375,0.092159368,,,,0.35518244,,,,0.59772861,,,,,,,
1857,,,,,,,0.49916804,,,,1.1435457,,1.1261262,,,,,1.8888407,,0.87393486,,,,0.25795355,,,0.32322228,,,,,,,,,,,0.26367831,,0.04106776,,,,,,,,,,,0.99088389,,,,,,0.28664246,,,,,,,,1.4545455,,,,0.81003994,,0.84112149,,,,,,,1.4665942,1.0958904,1.3079667,,,,,,0.28350922,,,,1.0141181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55350554,0.32130501,,0.65897858,,,,,0.53191489,,,,,,1.1620795,,,,,,,,,,,,1.9184653,0.79681277,0.47332186,,,0.62860137,,,,1.4133148,,,,,,,,,1.2962074,,,,,,,,,,,,0.79580873,,,,,1.4804845,1.2135923,,,,,,,,,,1.5887851,0.49343121,,0.67302299,,1.0175363,,,,0.96498388,0.09298481,,,,0.35358405,0.69204152,,,0.59523809,,,,,,,
1858,,,,,,,0.40290087,,,,1.075843,,0.59746081,,,,,1.9014693,,0.86523902,,,,0.25531915,,,0.31835434,,,,,,,,,,,0.1934236,,0.040502228,,,,,,,,,,,0.98039216,,,,,,0.30063885,,,,,,,,1.1750138,,,,0.86245775,,0.92936802,,,,,,,1.4634147,1.1004126,1.3033175,,,,,,0.28129396,,,,1.0115033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73800737,0.31715053,,0.81967211,,,,,0.52328622,,,,,,1.1550152,,,,,,,,,,,,1.8691589,0.79681277,0.50782901,,,0.57172555,,,,1.1950549,,,,,,,,,1.2790147,,,,,,,,,,,,0.79201543,,,,,1.446517,0.0,,,,,,,,,,1.6666666,0.49198979,,0.83658671,,1.0130402,,,,1.0285312,0.097113386,,,,0.352,0.68306011,,,0.59276825,,,,,,,
1859,,,,,,,0.38971162,,,,0.94467652,,0.59656972,,,,,2.2331975,,0.85634768,,,,0.16849199,,,0.31359306,,,,,,,,,,,0.25252524,,0.039952058,,,,,,,,,,,0.97012031,,,,,,0.31405875,,,,,,,,1.2739726,,,,0.85028344,,0.92336106,,,,,,6.4516129,1.4516129,1.0943912,1.2971698,,,,,,0.27911305,,,,1.0486743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7352941,0.31317756,,0.82372326,,,,,0.51466805,,,,,,1.1480362,,,,,,,,,,,,1.8223234,0.59642148,0.41718814,,,0.69605571,,,,1.150203,,,,,,,,,1.2599159,,,,,,,,,,,,0.79589218,,,,,1.444382,0.0,,,,,,,,,,1.6513761,0.49057183,,0.99667776,,1.0058404,,,,1.1017452,0.094502561,,,,0.34998408,0.67385447,,,0.58962262,,,,,,,
1860,,,,,,,0.3773585,,,,0.88209862,,0.58866817,,,,,,,0.84530854,,,,0.16680567,,,0.24946544,,,,,,,,,,,0.24721879,0.26358658,0.039401103,,,,,,,,,,,0.9596929,,,,,0.0,0.3269161,,,,,,,,1.6652972,,,,1.1004654,,0.91743118,,,,,,3.3613446,1.3874066,1.0899183,1.2910798,,,,,,0.2923077,,,,0.76900572,,0.036879957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73260075,0.30908227,,0.82781458,,,,,0.50607288,,,,,,1.1746988,,,,,,,,,,,,1.7738359,0.59642148,0.41237113,,,0.56251597,,,,1.1632929,,,,,,,,,1.2402389,,,,,,,,,,,,0.79923272,,,,,1.4206642,0.0,,,,,,,,,,1.6363636,0.48919192,,1.1570247,,0.99869734,,,,1.2057822,0.088852219,,,,0.60088551,0.66533601,,,0.76112413,,,,,,,
1861,,,,,,,0.36523008,,,,0.7228024,,0.58394158,,,,,2.2292993,,0.83647007,,,,0.1650165,,,0.23400024,,,,,,,,,,,0.24198428,0.26690155,0.038865138,,,,,,,,,,,0.94948727,,,,,0.0,0.33922514,,,,,,,,1.4121423,,,,1.0978314,,0.72926164,,,,,,0.82135522,1.4293277,1.0840108,1.2865497,,,,,,0.29003206,,,,0.83374816,,0.036673695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729927,0.30555883,,,,,,,0.49776009,,,,,,1.1641791,,,,,,,,,,,,3.2397408,,0.57119542,,,0.55809236,,,,1.173913,,,,,,,,,1.2211668,,,,,,,,,,,,0.78343952,,,,,1.3992368,0.0,,,,,,,,,,1.6994634,0.48781976,,,,0.99139339,,,,1.0905577,0.67076755,,,,,0.65659881,,,0.63990694,,,,,,,
1862,,,,,,,0.42432815,,,,0.71633238,,0.57845265,,,,,2.1903961,,0.82695884,,,,0.1633987,,,0.20742106,,,,,,,,,,,0.23696682,0.27025932,0.03834356,,,,,,,,,,,0.93914348,,,,,0.0,0.35106197,,,,,,,,1.3859276,,,,1.137031,,0.71813285,,,,,,0.8016032,1.4203051,1.081081,1.4018692,,,,,,0.28779158,,,,0.7616303,,0.036468621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72727275,0.31355244,,,,,,,0.48971596,,,,,,1.1504425,,,,,,,,,,,,3.1512606,,0.52250803,,,0.52843481,,,,0.92411923,,,,,,,,,1.2016021,,,,,,,,,,,,0.74285716,,,,,1.6340456,0.0,,,,,,,,,,1.6710643,0.48342961,,,,,,,,1.0429133,2.0278413,,,,,0.64766842,,,0.63768119,,,,,,,
1863,,,,,,,0.82135522,,,,0.77091593,,0.5633803,,,,,2.1512113,,0.81749439,,,,0.16168149,,,0.19296254,,,,,,,,,,,0.23188406,0.27365845,0.15128593,,,,,,,,,,,0.92902267,,,,,0.0,0.36244389,,,,,,,,1.3073455,,,,1.1372612,,1.061008,,,,,,0.78277886,1.4121339,1.0767161,1.4035088,,,,,,0.28558546,,,,1.1238251,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7259528,0.11483693,,,,,,,0.48169556,,,,,,1.1370262,,,,,,,,,,,,3.0674846,,0.5175159,,,0.57413882,,,,1.0928668,,,,,,,,,1.1821367,,,,,,,,,,,,0.68943709,,,,,1.6131891,0.0,,,,,,,,,,1.7316017,0.48209575,,,,,,,,1.0586679,2.8213718,,,,,0.63938618,,,0.63473743,,,,,,,
1864,,,,,,,0.7952286,,,,0.81579018,,0.56258792,,,,,,,0.80971658,,,,0.1601281,,,0.21240917,,,,,,,,,,,0.22766079,0.27710041,0.074599028,,,,,,,,,,,1.8648019,,,,,0.0,0.30539531,,,,,,,,1.2863181,,,,1.1010127,,0.86830682,,,,,,0.76335877,1.4033264,1.0738255,1.4051522,,,,,,0.28337061,,,,1.4771347,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72332728,0.17041582,,,,,,,0.47370914,,,,,,1.1239194,,,,,,,,,,,,5.9760957,,0.71146244,,,0.59435362,,,,1.519411,,,,,,,,,1.1627907,,,,,,,,,,,,0.74401009,,,,,2.0476024,0.0,,,,,,,,,,1.7035775,0.48078376,,,,,,,,0.97705603,2.9601583,,,,,0.63091481,,,0.63109583,,,,,,,
1865,,,,,,,0.96215522,,,,0.81072319,,0.55826938,,,,,2.1329467,,0.8025682,,,,0.1584786,,,0.38537768,,,,,,,,,,,0.22284123,0.28058597,0.073583521,,,,,,,,,,,2.2118742,,,,,0.0,0.23837902,,,,,,,,1.2598633,,,,1.0577347,,0.93189967,,,,,,0.74487895,1.399689,1.0709505,1.4051522,,,,,,0.28114825,,,,0.83700442,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71942449,0.23619391,,,,,,,0.46598321,,,,,,1.1111112,,,,,,,,,,,,10.657597,,0.70699137,,,0.58953571,,,,0.96804261,,,,,,,,,1.1469839,,,,,,,,,,,,0.77889448,,,,,2.0235212,0.0,,,,,,,,,,1.758794,0.48074034,,,,,,,,0.9891395,2.9775076,,,,,0.62266499,,,0.68493152,,,,,,,
1866,,,,,,,0.92821783,,,,0.79751754,,0.55788004,,,,,1.5160955,,0.82850039,,,,0.15686275,,,0.93662572,,,,,,,,,,,0.21834061,0.28411514,0.072595283,,,,,,,,,,,2.5,,,,,0.0,0.25113007,,,,,,,,1.2027311,,,,0.87913895,,0.92329544,,,,,,0.72727275,1.3960704,1.0680908,1.4018692,,,,,,0.29368576,,,,0.92460316,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89605737,0.44657809,,,,,,,0.45829514,,,,,,1.0734463,,,,,,,,,,,,15.463918,,0.703125,,,0.56042886,,,,0.91111112,,,,,,,,,1.1330256,,,,,,,,,,,,0.66958696,,,,,2.0530367,0.0,,,,,,,,,,1.7312448,0.47942948,,,,,,,,0.94865328,0.21073951,,,,,0.61462814,,,0.681431,,,,,,,
1867,,,,,,,0.89552242,,,,0.77031416,,0.55632824,,,,,1.5346329,,0.81665987,,,,0.1552795,,,0.88495576,,,,,,,,,,,0.21551724,0.28768948,0.07160759,,,,,,,,,,,2.6436782,,,,,0.0,0.27978933,,,,,,,,1.2058593,,,,0.71904653,,1.054111,,,,,,0.70921987,,,1.4580802,,,,,,0.29137528,,,,1.554854,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71301246,0.36577255,,,,,,,0.45085663,,,,,,1.0644258,,,,,,,,,,,,11.730206,,0.34965035,,,0.58013052,,,,0.78598249,,,,,,,,,1.0779436,,,,,,,,,,,,0.67997503,,,,,2.0359688,0.0,,,,,,,,,,1.784266,0.47815433,,,,,,,,0.93064553,0.20066352,,,,,0.60716456,,,0.73322052,,,,,,,
1868,,,,,,,0.86355788,,,,0.72928238,,1.0416666,,,,,1.0343401,,0.80612653,,,,0.23041475,,,0.76801682,,,,,,,,,,,0.21276596,0.29174507,0.070621468,,,,,,,,,,,2.8977273,,,,,0.0,0.29126215,,,,,,,,1.2601095,,,,1.0325396,,1.1142061,,0.59523809,,,,0.69204152,,,,,,,,,0.2891427,,,,1.1556604,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28606007,,,,,,,0.44345897,,,,,,1.0803324,,,,,,,,,,,,9.333333,,0.38654813,,,0.57553959,,,,0.82173383,,,,,,,,,,,,,,,,,,,,,0.60907394,,,,,1.4048748,0.0,,,,,,,,,,1.7557861,0.39641142,,,,,,,,0.90909094,0.1727161,,,,,0.29940119,,,0.78607523,,,,,,,
1869,,,,,,,0.83240843,,,,0.71150261,,1.0344827,,,,,1.0307153,,0.79665405,,,,0.15209125,,,0.7564767,,,,,,,,,,,0.26246721,0.29008713,0.069662139,,,,,,,,,,,2.1910112,,,,,0.0,0.302259,,,,,,,,1.2346965,,,,1.0275965,,1.1065007,,0.5847953,,,,0.67567569,,,,,,,,,0.28690287,,,,0.79718637,,0.017531045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19678584,,,,,,,0.4361099,,,,,,1.0803324,,,,,,,,,,,,3.030303,,0.38446751,,,0.59467173,,,,0.84652281,,,,,,,,,,,,,,,,,,,,,0.63197029,,,,,1.4079728,0.0,,,,,,,,,,1.8053375,0.42510182,,,,,,,,0.87158626,0.13315921,,,,,0.29533371,,,0.78037906,,,,,,,
1870,,,,,,,0.80688542,,,,0.70517123,,0.9602195,,,,,,,0.78616351,,,,0.15060242,,,0.74512607,,,,,,,,,,,0.31071985,0.2884388,0.068704911,,,,,,,,,,,2.178771,,,,,0.18365473,0.31279325,,,,,,,,1.1758585,,,,1.0226326,,0.95890409,,0.57471263,,,,0.65897858,,,,,,,,,0.284657,,,,0.67285383,,0.017433245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19543974,,,,,,,0.42900044,,,,,,1.0833334,,,,,,,,,,,,1.2931035,,0.38255548,,,0.58990091,,,,0.87337279,,,,,,,,,,,,,,,,,,,,,0.76543212,,,,,1.4070182,0.0,,,,,,,,,,1.7760618,0.45365593,,,,,,,,0.8222158,0.12529758,,,,,0.29154518,,,0.77519381,,,,,,,
1871,,,,,,,0.47120419,,,,0.71942449,,,,,,,0.61753809,,0.7821666,,,,0.1490313,,,0.30159846,,,,,,,,,,,0.30674848,0.28679839,0.067773633,,,,,,,,,,,2.0994475,,,,,0.1814882,0.33830538,,,,,,,,2.7631943,,,,2.4372411,,0.74324322,,0.56497175,,,,0.64308679,,,,,,,,,0.28248587,,,,1.3603083,,0.049117334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19394462,,,,,,,0.42194092,,,,,,1.0743802,,,,,,,,,,,,,,0.38037276,,,0.72565544,,,,0.89578456,,,,,,,,,,,,,,,,,,,,,0.6092965,,,,,1.3994267,0.0,,,,,,,,,,1.7477204,0.48207736,,,,,,,,0.76372164,0.10259417,,,,,0.287687,,,,,,,,,,
1872,,,,,,,0.30565462,,,,0.72427982,,,,,,,,,0.77294683,,,,0.29498526,,,0.30696109,,,,,,,,,,,0.25227043,0.28516838,0.067136623,,,,,,,,,,,2.1428571,,,,,0.17921147,0.34769464,,,,,,,,1.3364693,,,,1.0367852,,0.73089701,,0.55452865,,,,0.62794346,,,,,,,,,0.28026906,,,,0.65104169,,0.057461359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19222555,,,,,,,0.41510999,,,,,,1.0655738,,,,,,,,,,,,,,0.37850115,,,0.62703204,,,,0.95381063,,,,,,,,,,,,,,,,,,,,,0.60700876,,,,,1.4376463,0.0,,,,,,,,,,0.29895365,0.48086852,,,,,,,,0.79688776,0.10006671,,,,,0.28392959,,,,,,,,,,
1873,,,,,,,0.34705007,,,,0.80392051,,,,,,,,,0.7613247,,,,0.29197079,,,0.32073087,,,,,,,,,,,0.24888004,0.28354797,0.066489361,,,,,,,,,,,2.1195652,,,,,0.17699115,0.35671818,,,,,,,,1.4694551,,,,1.0257151,,0.72131145,,0.54545456,,,,0.61255741,,,,,,,,,0.27812544,,,,0.5951941,,0.11433472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21159543,,,,,,,0.36749694,,,,,,1.0569105,,,,,,,,,,,,,,0.37664783,,,0.82930201,,,,0.93970418,,,,,,,,,,,,,,,,,,,,,0.62383032,,,,,1.3573911,0.0,,,,,,,,,,0.29411766,0.4796657,,,,,,,,0.78316808,0.099986047,,,,,0.28026906,,,,,,,,,,
1874,,,,,,,0.33767486,,,,0.78681463,,,,,,,,,0.74948472,,,,0.216763,,,0.32424185,,,,,,,,,,,0.24570024,0.28193635,0.06585446,,,,,,,,,,,2.0967741,,,,,0.17482518,0.36533684,,,,,,,,1.2989861,,,,1.0218421,,0.71105367,,0.53571427,,,,0.5979073,,,,,,,,,0.27593818,,,,0.65025717,,0.11662969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23094688,,,,,,,0.36144578,,,,,,1.0695187,,,,,,,,,,,,,,0.37453184,,,0.84552103,,,,0.92324805,,,,,,,,,,,,,,,,,,,,,0.64014918,,,,,,0.0,,,,,,,,,,0.2894356,0.42269644,,,,,,,,0.76305342,0.099909171,,,,,0.55005503,,,,,,,,,,
1875,,,,,,,0.32833022,,,,0.83159512,,,,,,,,,0.79585415,,,,0.21459228,,,0.22457191,,,,,,,,,,,0.24248302,0.28033349,0.032615785,,,,,,,,,,,0.85561496,,,,,0.17271157,0.37350956,0.18382353,,,,,,,1.3229678,,,,1.0068219,,0.88945365,,0.52631581,,,,0.58309036,,,,,,,,,0.27382258,,,,0.65376186,,0.11609469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22897585,,,,,,,0.35545024,,,,,,1.0817941,,,,,,,,,,,,,,0.37257823,,,0.95194924,,,,0.92572063,,,,,,,,,,,,,,,,,,,,,0.68773234,,,,,1.2814274,0.0,,,,,,,,,,0.2846975,0.44214103,,,,,,,,0.74606413,0.084307678,,,,,0.5396654,,,,,,,,,,
1876,,,,,,,0.45620438,,,,0.75732809,,,,,,,,,0.86206895,,,,0.21246459,,,0.20200165,,,,,,,,,,,0.19074869,0.2787402,0.096930534,,,,,,,,,,,0.84656084,,,,,0.085251495,0.36723164,0.18018018,,,,,,,1.3603041,,,,0.99635369,,0.75,,0.5163511,,,,0.56899005,,,,,,,,,0.40755332,,,,0.56624317,,0.10406413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22694451,,,,,,,0.34965035,,,,,,1.0677084,,,,,,,,,,,,0.86580086,,0.3705076,,,0.98943108,,,,0.93982494,,,,,,,,,,,,,,,,,,,,,0.64197528,,,,,0.86677366,0.0,,,,,,,,,,0.28011206,1.2004557,,,,,,,,0.73493975,0.088923588,,,,,0.2648305,,,,,,,,,,
1877,,,,,,,0.44345897,,,,0.75236809,,,,,,,,,0.84980601,,,,0.21023126,,,0.20722587,,,,,,,,,,,0.23386343,0.27715573,0.064000003,,,,,,,,,,,0.83333331,,,,,0.084245995,0.36106098,0.17667845,,,,,,,1.4135135,,,,0.98376447,,1.5356265,,0.5076142,,,,0.55555558,,,,,,,,,0.40436718,,,,0.54853845,,0.10593811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22460438,,,,,,,0.34390524,,,,,,1.0025707,,,,,,,,,,,,0.84388185,,0.36886758,,,0.86995316,,,,0.9110629,,,,,,,,,,,,,,,,,,,,,0.62688369,,,,,1.4911168,0.0,,,,,,,,,,0.27548209,1.3431227,,,,,,,,0.74755776,0.072124057,,,,,0.25987527,,,,,,,,,,
1878,,,,,,,0.43103448,,,,0.7479955,,,,,,,,,0.83987582,,,,0.20804438,,,0.19450092,,,,,,,,,,,0.22925264,0.27558079,0.095117308,,,,,,,,,,,0.56701028,,,,,0.41597337,0.28668943,0.17331022,,,,,,,1.4604626,,,,0.9721939,,0.7854985,,0.49833888,,,,0.94850951,,,,,,,,,0.40123045,,,,0.72812051,,0.1188962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22251441,,,,,,,0.33821872,,,,,,1.0126582,,,,,,,,,,,,0.82304525,,0.183621,,,0.88515157,,,0.35714287,1.304301,,,,,,,,,,,,,,,,,,,,,0.89928055,,,,,1.3477511,0.0,,,,,,,,,,0.27100271,0.97648871,,,,,,,,0.76893616,0.074729107,,,,,0.61193269,,,,,,,0.49019608,,,
