Year,Armenia,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
1869,646565,4147692,604067,3781016,,3631,2296944,,35645,1804894,,1680440,4521660,1383186,38308,65246,24637826,160181,3698896,5072908,25705,1028024,,115284,1529415,,1308819,121570,9795797,,6021,2656398,2379675,1290721,2365549,2130445,3763969,86352,,607324,1446956,,1930766,366283722,2451100,83195,451696,,135683,1515901,1892096,1414679,,185941,6603349,7132443,1867744,33272,26432,240456,1016930,6946173,486880,94711,392713,524421,5874795,,,130809,1832174,38083025,,,239405,148814,1680961,39342371,1624699,,3634580,,36559,,,1062950,1516557,305053,232141,1144018,407615,111212,5862662,84398,212824536,26764942,8353125,1583521,3898266,,250008,27673254,495616,34535154,268754,3197326,2595000,22142,81882,830876,755854,925176,463121,399518,471749,705384,8035,1223658,174912,,606108,2349483,745882,816289,55280,2214545,184536,7884,,469198,329200,,9237621,21046,1116507,11138,666583,194799,,3756485,3161871,4470641,230138,2189,4731279,3589043,,282338,401990,1624823,14949879,,4643711,,1730107,366733,16131035,4956,198908,174289,1021287,384008,2583006,4318703,16775516,4297351,,14146,,9092879,48838257,1274476,,,24972,31368,,,35367,41118,7554,32874,2333358,1414100,3305616,14833,1126755,85249,,2556213,723678,67874,1359696,2586740,9734003,1449069,16164627,2737863,4781461,116588,86562,4136265,2647713,1582545,2319818,730025,3580496,5815173,235857,685670,,19030,124243,1189779,11847354,576376,,3286,2471137,17659246,40772,27344393,39956714,,324698,3000279,34008,908,1693798,10182908,,,2858627,744607,1538635
1870,652451,4169690,610036,3811028,,3654,2316823,,35546,1856886,,1724213,4556657,1396046,38787,65421,24757994,161205,3733160,5112495,25745,1038119,,115908,1538000,,1320250,121600,9964419,,6184,2677708,2397004,1299470,2376103,2135663,3816868,87122,,610299,1447743,,1961419,365702662,2482542,83867,455120,,138409,1526047,1908823,1424672,,185971,6627668,7179174,1887121,33526,26589,246693,1028649,7022444,494137,95032,397927,529246,5956559,,,130490,1847467,38170354,,,241457,149925,1696367,39733401,1625206,,3669784,,37010,,,1073802,1529933,307224,233705,1155909,410864,116126,5899196,84942,213725048,27062538,8397442,1598592,3875492,,252622,27845334,501444,34713907,270269,3226542,2596105,22286,82082,838487,764785,933579,465945,402518,475766,709868,8088,1234991,176056,,611581,2365391,746350,839427,55543,2235478,185743,7932,,471145,332456,,9338207,21150,1126724,11220,667670,196497,,3782586,3187025,4544833,230198,2196,4754129,3624221,,301045,405582,1634127,15015256,,4656354,,1746717,368037,16199657,4981,201057,176627,1027381,385865,2616789,4382416,17013788,4328374,,14178,,9151344,49288504,1283278,,,25163,31938,,,35791,40832,7603,33124,2339375,1424144,3334681,14884,1135561,87515,,2565369,730071,68010,1368164,2626681,9741935,1462765,16226123,2764423,4785865,117453,86592,4174365,2663903,1589363,2326283,736654,3592600,5852505,238455,691667,,19059,127291,1200115,11900274,581676,,3304,2479243,17822740,40888,27651629,40899168,,337169,3027317,34146,908,1719628,10284238,,,2866728,744481,1549480
1871,658390,4192245,616061,3841635,,3676,2336870,,35448,1911020,,1769178,4592368,1409026,39254,65614,24880659,162194,3767743,5153748,25794,1048314,,116536,1546629,,1331780,121630,10137593,,6354,2700867,2414459,1308278,2387169,2140894,3868146,87898,,613289,1448531,,1992430,365338096,2515584,84546,458569,,141246,1536262,1925699,1434219,,186000,6652077,7226212,1906402,33781,26741,253090,1040501,7100318,501502,95355,403211,534116,6039461,,,130172,1863380,38261787,,,243525,151044,1711915,40120427,1626580,,3705510,,37485,,,1084567,1543426,309411,235280,1167922,414137,121066,5935618,85489,214631149,27361291,8442491,1614142,3852183,,255309,28016030,507366,34901408,271821,3256024,2597210,22432,82304,846167,773996,942058,468786,405540,479817,714381,8142,1246429,177207,,617104,2381407,746817,863793,55807,2256608,186957,7981,,473100,335130,,9441102,21255,1137034,11303,668771,198211,,3808913,3212378,4625987,230258,2204,4777357,3660447,,320421,409322,1643483,15080919,,4669280,,1762281,369373,16269957,5006,203266,178997,1033512,387728,2650925,4446116,17257240,4359589,,14213,,9209852,49742901,1292140,,,25355,32531,,,36230,40548,7652,33376,2345508,1434260,3364002,14936,1144434,89889,,2574558,736521,68145,1376685,2668615,9749598,1476555,16289245,2790730,4790214,118325,86621,4211318,2680140,1596365,2332766,743343,3604744,5890709,241081,697717,,19087,130437,1210824,11954828,587024,,3323,2487377,17987747,41016,27963427,41864092,,350027,3054598,34284,908,1746378,10388862,,,2875065,744355,1560401
1872,664383,4215362,622143,3872845,,3699,2357086,,35359,1967375,,1816956,4628888,1422126,39703,65825,25005842,163148,3802645,5196572,25860,1058608,,117167,1555303,,1343411,121660,10315418,,6533,2725906,2432042,1317144,2398753,2146137,3920032,88682,,616293,1449318,,2023794,365122656,2550263,85229,462045,,144197,1546544,1942724,1443307,,186133,6676576,7273557,1925588,34039,26879,259652,1052488,7179822,508975,95679,408565,539031,6123516,,,129841,1879769,38355895,,,245612,152172,1727605,40502866,1628822,,3741756,,38013,,,1095244,1557039,311613,236866,1180059,417435,126024,5971925,86039,215542872,27654173,8488279,1630179,3828475,,258045,28189484,513383,35097493,273410,3285776,2598316,22578,82550,853918,783491,950614,471644,408584,483902,718920,8196,1257973,178366,,622676,2397531,747285,889437,56073,2277939,188179,8030,,475064,337087,,9546417,21361,1147439,11386,669886,199940,,3835470,3237931,4714321,230318,2212,4800966,3698053,,340041,413211,1652893,15146868,,4682492,,1776844,370742,16341947,5031,205516,181400,1039680,389599,2685416,4509787,17505970,4389188,,14253,,9268401,50201487,1301063,,,25548,33123,,,36659,40267,7702,33630,2351760,1444448,3393581,14988,1153376,92376,,2583779,743028,68281,1385258,2712593,9756992,1490439,16354042,2817053,4794506,119204,86651,4245989,2696185,1603551,2339268,750093,3616929,5929796,243736,703819,,19115,133685,1221913,12011032,592422,,3341,2495536,18154282,41156,28277127,42850881,,363343,3082124,34423,908,1773992,10496829,,,2883640,744229,1571399
1873,670245,4236341,628113,3902099,,3721,2377056,,35223,2017127,,1860078,4662827,1434947,40136,65968,25122046,164079,3836799,5235513,25860,1068667,,117792,1563934,,1354798,121690,10479440,,6686,2744010,2449321,1325805,2408440,2151329,3967856,89448,,619265,1450105,,2054388,364371343,2579255,85901,465465,,146989,1556657,1959395,1448744,,186173,6700867,7320149,1944075,34292,27046,265828,1064205,7253858,516188,96000,413749,543838,6204635,,,129520,1889842,38432199,,,247658,153280,1742952,40857162,1627838,,3776423,,38554,,,1106462,1570365,313784,238424,1191916,420693,131374,6009025,86581,216440443,27951971,8531465,1644525,3801759,,260642,28366170,519132,35264292,274873,3314876,2599421,22724,82709,861500,792024,958979,474436,411575,487912,723427,8249,1269267,179508,,628137,2413391,747752,910952,56333,2298823,189382,8078,,477008,338729,,9644135,21465,1157615,11467,670950,201631,,3861415,3262874,4776770,230377,2220,4823332,3731386,,358891,416572,1662204,15212181,,4694714,,1791625,371992,16407913,5056,207655,183722,1045746,391459,2719233,4575185,17739017,4417090,,14278,,9327332,50650041,1309881,,,25738,33689,,,37089,39980,7751,33879,2357580,1454489,3422539,15039,1162212,94506,,2592920,749399,68411,1393701,2749450,9765420,1504318,16413402,2844671,4798426,120066,86681,4280191,2712201,1610067,2345704,756694,3629005,5965909,246321,709793,,19144,136650,1231684,12061289,597701,,3360,2503631,18317144,41252,28576347,43779477,,376334,3109030,34561,908,1798492,10591473,,,2891352,744103,1582205
1874,676346,4260730,634308,3934634,,3744,2397611,,35167,2078055,,1910253,4700982,1448288,40591,66222,25252925,165051,3872341,5280844,25970,1079162,,118430,1572696,,1366630,121720,10667073,,6882,2773335,2467157,1334787,2421219,2156596,4021901,90245,,622298,1450892,,2086470,364499115,2617573,86596,468992,,150227,1567076,1976718,1460520,,186431,6725545,7368110,1963018,34554,27163,272717,1076461,7336855,523878,96326,419243,548842,6290988,,,129173,1906534,38518440,,,249780,154425,1758926,41232471,1632115,,3813760,,39101,,,1116893,1584215,316017,240031,1204299,424039,136325,6044984,87138,217364049,28253325,8578902,1661644,3778234,,263470,28539487,525347,35480054,276546,3345165,2600526,22872,83007,869391,802142,967689,477328,414665,492066,728022,8303,1281023,180682,,633809,2429731,748220,939272,56601,2320552,190620,8128,,478987,340793,,9754642,21571,1168208,11551,672097,203389,,3888443,3288825,4880949,230437,2227,4847796,3770794,,379564,420798,1671720,15278705,,4708593,,1804827,373436,16483769,5082,209981,186191,1051987,393343,2754405,4638491,17998835,4446575,,14327,,9385850,51116990,1318925,,,25935,34284,,,37503,39702,7801,34137,2364102,1464820,3452632,15091,1171289,97227,,2602207,756020,68546,1402381,2797910,9772176,1518390,16481160,2870964,4802604,120957,86710,4313280,2728312,1617677,2352244,763565,3641272,6006978,249034,716002,,19172,140106,1243626,12121278,603197,,3378,2511844,18486729,41419,28895645,44804825,,390296,3137047,34701,908,1827964,10706810,,,2900480,743977,1593357
1875,682502,4285744,640561,3967833,,3768,2418338,,35132,2141528,,1962852,4739978,1461753,41047,66496,25386593,166034,3908213,5327808,26105,1089759,,119071,1581503,,1378566,121750,10859847,,7088,2804803,2485124,1343829,2434578,2161875,4076784,91050,,625346,1451679,,2118887,364790069,2657770,87296,472547,,153636,1577565,1994193,1473286,,186807,6750315,7416385,1982013,34817,27264,279784,1088856,7421643,531682,96652,424810,553892,6378543,,,128811,1923964,38604530,,,251920,155578,1775047,41609095,1637350,,3851672,,39672,,,1127204,1598187,318266,241648,1216809,427410,141241,6080783,87699,218293566,28555596,8627152,1679311,3754603,,266354,28715117,531664,35708897,278261,3375732,2601631,23020,83331,877355,812580,976477,480236,417778,496256,732644,8359,1292887,181863,,639533,2446183,748687,969094,56870,2342486,191866,8177,,480975,342862,,9867828,21678,1178898,11636,673259,205163,,3915711,3314981,4993560,230497,2235,4872680,3811096,,400716,425194,1681290,15345519,,4722790,,1817397,374915,16561504,5107,212353,188695,1058264,395235,2789934,4701613,18264437,4476906,,14380,,9444368,51588245,1328031,,,26132,34869,,,37896,39427,7852,34396,2370755,1475224,3482990,15143,1180436,100080,,2611528,762699,68680,1411114,2848726,9778631,1532558,16550926,2897627,4806724,121855,86740,4345302,2744317,1625493,2358802,770498,3653580,6049029,251777,722264,,19201,143675,1255997,12183108,608743,,3397,2520084,18657883,41597,29216495,45854330,,404703,3165316,34842,908,1858246,10825896,,,2909874,743851,1604587
1876,688715,4311388,646873,4001706,,3791,2439241,,35119,2207644,,2017719,4779816,1475343,41502,66791,25523073,167026,3944417,5376561,26266,1100461,,119716,1590355,,1390606,121780,11057917,,7304,2838447,2503221,1352931,2448523,2167167,4132060,91861,,628409,1452466,,2151628,365243910,2699891,88002,476128,,157222,1588124,2011824,1487043,,187300,6775175,7464976,2001588,35083,27350,287033,1101392,7508253,539602,96980,430451,558989,6467315,,,128433,1942657,38692943,,,254079,156740,1791316,41989636,1643543,,3890159,,40267,,,1137390,1612283,320531,243277,1229447,430806,146109,6116417,88263,219229029,28872275,8676221,1697535,3732321,,269295,28893110,538085,35946425,280018,3406577,2602737,23169,83680,885391,823344,985346,483162,420915,500481,737294,8414,1304861,183053,,645308,2462745,749155,1000481,57140,2364627,193120,8228,,482971,344936,,9983706,21785,1189686,11722,674437,206952,,3943220,3341342,5114862,230557,2243,4897986,3852766,,421861,429763,1690915,15412625,,4737307,,1829862,376431,16641134,5133,214773,191233,1064578,397133,2825822,4764530,18535935,4508135,,14437,,9502883,52063844,1337199,,,26332,35443,,,38269,39153,7903,34658,2377538,1485701,3513615,15195,1189653,103068,,2620882,769437,68815,1419902,2901960,9784787,1546822,16622648,2924062,4810785,122760,86769,4376420,2760162,1633516,2365380,777494,3665930,6092074,254551,728581,,19229,147361,1268802,12246795,614341,,3416,2528352,18830623,41789,29539437,46928064,,419523,3193840,34983,909,1889274,10948789,,,2919535,743725,1615896
1877,694811,4336107,653080,4034621,,3814,2459932,,35059,2268568,,2058146,4818153,1488685,41964,67064,25655881,167997,3979955,5420308,26372,1110952,,120356,1599169,,1402428,121810,11246611,,7501,2869346,2521050,1361849,2461828,2172414,4186355,92658,,631444,1453254,,2183809,365532003,2739288,88697,479660,,160491,1598533,2029140,1502360,,187465,6799855,7512903,2020311,35344,27475,293913,1113684,7591552,547282,97306,435938,563990,6553418,,,128099,1959015,38738811,,,256202,157884,1807279,42368902,1648818,,3927579,,40789,,,1147628,1626124,322769,244881,1241833,434165,150992,6151997,88820,220156250,29192683,8724095,1714957,3714034,,272076,29062712,544317,36159174,281726,3436843,2603842,23318,84002,893277,833601,994044,486029,424003,504640,741917,8469,1316614,184227,,650984,2479074,749622,1028892,57406,2386373,194358,8277,,484950,347109,,10095438,21892,1200271,11806,675598,208708,,3970290,3367159,5222590,230617,2251,4922802,3891170,,443376,434103,1700454,15479177,,4751559,,1842801,377904,16718563,5158,217066,193701,1070804,399018,2860913,4826977,18796903,4536546,,14490,,9561000,52530515,1346276,,,26528,36057,,,38705,38875,7953,34915,2384174,1496051,3543688,15247,1198780,105801,,2630165,776055,68945,1428575,2951376,9791208,1561090,16687381,2950006,4814502,123650,86799,4406577,2777408,1641293,2371901,784358,3678184,6133886,257261,734784,,19257,150824,1281040,12308362,619833,,3435,2536562,19000093,41968,29858848,47943934,,433024,3221810,35123,909,1918715,11064420,,,2928924,743599,1627037
1878,701135,4363439,659507,4070192,,3837,2481185,,35090,2340590,,2116524,4860091,1502526,42424,67416,25799852,169011,4016823,5472678,26593,1121862,,121008,1608110,,1414676,121840,11456866,,7740,2908902,2539409,1371071,2477394,2177730,4243321,93483,,634537,1454041,,2217207,366440255,2786399,89415,483295,,164368,1609232,2047079,1519659,,188146,6824898,7562127,2040424,35614,27528,301524,1126500,7682550,555431,97636,441727,569180,6644624,,,127699,1987849,38797147,,,258397,159063,1823843,42775222,1657727,,3967492,,41409,,,1157365,1640466,325066,246531,1254727,437610,155525,6186964,89392,221105391,29529294,8775290,1734620,3690910,,275132,29249205,550970,36413926,283594,3468247,2604947,23468,84423,901460,845186,1003072,488989,427186,508936,746624,8525,1328808,185432,,656862,2495860,750090,1063942,57678,2408929,195628,8328,,486963,349314,,10217976,22000,1211254,11893,676818,210528,,3998327,3393932,5366315,230677,2259,4949219,3935332,,464375,439128,1710188,15546868,,4766975,,1856263,379519,16803335,5184,219580,196310,1077193,400929,2897430,4888504,19081967,4569429,,14560,,9619180,53014801,1355568,,,26731,36626,,,39049,38605,8005,35181,2391318,1506676,3574847,15300,1208137,109106,,2639586,782911,69079,1437472,3010749,9796495,1575547,16763167,2975536,4818444,124568,86829,4437741,2793069,1649881,2378518,791480,3690617,6179539,260094,741211,,19286,154766,1294993,12377125,625532,,3454,2544883,19176000,42195,30187748,49070729,,448372,3250843,35266,909,1950997,11197105,,,2939327,743473,1638504
1879,707517,4391478,665994,4106516,,3861,2502616,,35145,2415669,,2178966,4903440,1516496,42884,67791,25946972,170035,4054033,5523637,26843,1132879,,121663,1617097,,1427031,121870,11673061,,7991,2950968,2557901,1380353,2493625,2183059,4300612,94316,,637646,1454828,,2250895,367528721,2835744,90138,486958,,168451,1620003,2065177,1538069,,188963,6850033,7611673,2060948,35886,27564,309331,1139462,7775572,563700,97968,447592,574417,6737098,,,127282,2017565,38883809,,,260611,160251,1840559,43192453,1667707,,4007871,,42058,,,1166937,1654934,327379,248193,1267753,441080,159914,6221709,89967,222060831,29874026,8827396,1754916,3666998,,278253,29434811,557735,36675630,285510,3499938,2606052,23619,84873,909717,857142,1012182,491966,430394,513269,751359,8581,1341115,186644,,662793,2512759,750557,1100851,57952,2431698,196907,8379,,488984,351525,,10343519,22109,1222337,11980,678056,212364,,4026618,3420917,5520359,230737,2267,4976106,3980493,,484897,444349,1719977,15614855,,4782754,,1870077,381175,16890235,5210,222148,198956,1083620,402847,2934302,4949612,19373550,4603317,,14635,,9677303,53503551,1364925,,,26935,37181,,,39369,38337,8057,35448,2398608,1517377,3606280,15353,1217566,112570,,2649041,789828,69213,1446424,3072938,9801443,1590102,16841198,3000789,4822326,125493,86858,4470072,2808435,1658703,2385153,798667,3703092,6226308,262959,747694,,19315,158840,1309442,12447985,631284,,3473,2553232,19353536,42438,30518169,50223581,,464134,3280138,35409,909,1983334,11334107,,,2950031,743347,1650052
1880,713958,4419695,672545,4143163,,3885,2524229,,35223,2493156,,2253007,4947024,1530595,43343,68169,26094931,171071,4091588,5574831,27123,1144004,,122321,1626131,,1439494,121900,11893392,,8250,2993642,2576528,1389697,2509963,2188401,4359836,95157,,640769,1455615,,2284858,368630301,2885962,90867,490648,,172750,1630846,2083435,1555080,,189916,6875261,7661544,2081767,36159,27582,317340,1152572,7869718,572093,98300,453535,579702,6830859,,,126849,2047576,39014052,,,262843,161447,1857428,43628512,1677746,,4048718,,42735,,,1176588,1669530,329708,249865,1280915,444578,164427,6256649,90547,223020376,30212871,8879810,1775449,3641634,,281441,29621531,564583,36947591,287438,3531918,2607158,23770,85325,918050,869267,1021375,494961,433625,517639,756122,8638,1353535,187865,,668778,2529772,751025,1139040,58227,2454683,198194,8431,,491013,353741,,10470582,22219,1233523,12068,679296,214216,,4055109,3448114,5678825,230797,2275,5003139,4027301,,505065,449633,1729822,15683139,,4798575,,1883715,382838,16977585,5236,224771,201637,1090086,404775,2971643,5011484,19669589,4638209,,14710,,9735776,53996807,1374345,,,27140,37722,,,39664,38070,8109,35718,2405920,1528153,3637989,15406,1227067,116144,,2658529,796805,69347,1455432,3136412,9806394,1604755,16921003,3026389,4826146,126424,86888,4503095,2822978,1667572,2391807,805919,3715609,6273431,265855,754234,,19343,163021,1324052,12519250,637088,,3493,2561607,19532716,42682,30849957,51402380,,480723,3309696,35552,909,2015985,11472740,,,2960773,743221,1661682
1881,720297,4447479,679004,4179287,,3908,2545667,,35263,2566334,,2320568,4989969,1544479,43823,68543,26241342,172089,4128567,5624971,27365,1154947,,122976,1635135,,1451769,121929,12106746,,8495,3035269,2594926,1398880,2526139,2193703,4420843,95985,,643868,1456402,,2318471,369694743,2934776,91586,494297,,176522,1641560,2101422,1574837,,190432,6900336,7710845,2102479,36430,27639,325009,1165471,7961604,580273,98631,459344,584905,6922257,,,126471,2076167,39174316,,,265046,162629,1874032,44090973,1687685,,4088856,,43281,,,1186111,1683906,332015,251517,1293856,448043,168722,6291253,91119,223974535,30502702,8931614,1795567,3621068,,284488,29797208,571288,37209259,289349,3563397,2608263,23922,85772,926253,881094,1030420,497905,436815,521952,760864,8694,1365765,189073,,674678,2546585,751492,1174904,58499,2477326,199467,8481,,493028,356327,,10595130,22327,1244532,12155,680531,216039,,4083262,3474835,5829345,230857,2283,5029982,4075505,,528746,454815,1739595,15750954,,4814393,,1900098,384488,17064218,5262,227283,204257,1096474,406689,3008207,5072082,19957873,4670476,,14784,,9793627,54482337,1383689,,,27343,38343,,,40056,37801,8161,35984,2413191,1538821,3669221,15459,1236493,119521,,2667958,803679,69476,1464341,3197614,9811342,1619422,16995824,3050326,4829650,127344,86917,4538520,2838832,1676359,2398413,813056,3728044,6320035,268696,760675,,19372,167019,1338410,12589872,642802,,3512,2569935,19709065,42923,31198494,52535214,,495425,3338774,35695,909,2050667,11606836,,,2971464,743095,1673166
1882,726853,4476050,685682,4216584,,3933,2567641,,35365,2648654,,2400679,5033965,1558839,44274,68924,26390977,173141,4166812,5677656,27671,1166289,,123641,1644264,,1464448,121959,12335204,,8770,3079162,2613822,1408346,2542689,2199069,4477396,96840,,647022,1457189,,2352983,370824502,2986746,92327,498043,,181221,1652547,2120000,1588794,,191666,6925749,7761365,2123941,36707,27633,333424,1178880,8057996,588912,98966,465443,590287,7018594,,,126004,2106711,39306482,,,267317,163843,1891208,44553529,1697844,,4130502,,44048,,,1195920,1698758,334378,253212,1307289,451595,173484,6326584,91706,224942302,30817277,8984645,1816576,3594996,,287815,29994392,578303,37507373,291303,3595957,2609368,24075,86229,934737,893558,1039778,500934,440095,526396,765685,8752,1378414,190309,,680770,2563828,751960,1215662,58776,2500741,200770,8533,,495074,358330,,10725315,22438,1255920,12244,681776,217923,,4112153,3502457,5996681,230916,2291,5057306,4124822,,548005,460224,1749551,15819833,,4830300,,1913488,386165,17152468,5289,230021,207010,1103016,408634,3046489,5135484,20262841,4707663,,14860,,9852803,54984617,1393237,,,27552,38846,,,40295,37538,8214,36258,2420548,1549749,3701483,15512,1246139,123316,,2677514,810779,69610,1473461,3263663,9816298,1634273,17079975,3078369,4833347,128289,86947,4568601,2852526,1685323,2405103,820438,3740645,6367865,271656,767328,,19401,171415,1353343,12661949,648712,,3531,2578366,19891536,43170,31537202,53747586,,513692,3368860,35840,909,2083848,11748712,,,2982283,742969,1684959
