Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1945,90000.0,60000.0,,,,,,,596000.0,,,,,,,,,,,80000.0,,,,10000.0,,,,,39000.0,,,,,801000.0,,,,,4775000.0,11000.0,,,1000.0,,,21000.0,,,250000.0,,13000.0,,,4000.0,,,,,,,,,,32000.0,578000.0,,,,5300000.0,,117000.0,,,,,,5000.0,,,,,,0.0,,,90000.0,,11000.0,,276000.0,,6095000.0,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,80000.0,,,,,,,20000.0,87000.0,,,,,,4000.0,,,,0.0,,6000.0,,32000.0,,197000.0,,,,119000.0,1.25E7,,,,,,,,4000.0,,,,,,,,,,,,,477000.0,,,,,400000.0,525000.0,,,,,,,,,,,514000.0,,,,,,,,5090000.0,1.2123E7,,,,,2000.0,,,,,18000.0,,156000.0,,,
1946,90000.0,60000.0,,,,,62000.0,,103000.0,,,,,,,,,,,79000.0,,,,9000.0,,,119000.0,,106000.0,,,,,46000.0,,,,34000.0,4158000.0,17000.0,,,1000.0,,,18000.0,,,250000.0,,14000.0,,,7000.0,,12000.0,50000.0,3000.0,,,,10000.0,,42000.0,578000.0,,,,,,120000.0,,20000.0,,,,5000.0,,,,3000.0,18000.0,0.0,,,101000.0,51000.0,11000.0,,260000.0,,,8000.0,,,,,,,,,,4000.0,,5000.0,,,,2000.0,,,,,,,,,,,,61000.0,,,,,,,,,,,,20000.0,100000.0,,3000.0,,,,33000.0,,,,0.0,,4000.0,,38000.0,0.0,132000.0,,,,114000.0,2500000.0,,,,,,,,4000.0,,,,,,,,,,40000.0,,,462000.0,,,,,,0.0,10000.0,,,,44000.0,,,,,,689000.0,,,,,,,,2053000.0,3030000.0,6000.0,,,,2000.0,,,,,18000.0,,159000.0,,,
1947,100000.0,60000.0,,,,,62000.0,,82000.0,,,,,,,,,,,75000.0,,,,9000.0,,,131000.0,,131000.0,,,,,43000.0,,,,35000.0,4015000.0,17000.0,,,1000.0,,,18000.0,,,250000.0,,14000.0,,,10000.0,,12000.0,57000.0,3000.0,,,,10000.0,,42000.0,580000.0,,,,,,137000.0,,22000.0,,,,4000.0,,,,3000.0,15000.0,0.0,311000.0,,91000.0,31000.0,11000.0,,280000.0,,,8000.0,,,,,,,,,,4000.0,,5000.0,,,,2000.0,,,,,,,,,,,,61000.0,,,,,,,,,,,,20000.0,233000.0,,3000.0,,,,30000.0,,275000.0,,0.0,,9000.0,,31000.0,27000.0,168000.0,,,,140000.0,2700000.0,,,,,,,,4000.0,,,,,,,,,,30000.0,,,464000.0,,,,,,0.0,10000.0,,,,44000.0,,,,,,689000.0,,,,,,,,1302000.0,1583000.0,6000.0,,,,2000.0,,,,,18000.0,,159000.0,,,
1948,90000.0,60000.0,,,,,62000.0,,61000.0,,,,,,,,,,,71000.0,,,,9000.0,,,131000.0,,157000.0,,,,,40000.0,,,,36000.0,3690000.0,17000.0,,,1000.0,,,18000.0,,,250000.0,,14000.0,,,15000.0,,12000.0,64000.0,3000.0,,,,10000.0,,42000.0,577000.0,,,,,,154000.0,,22000.0,,,,3000.0,,,,3000.0,35000.0,0.0,321000.0,,92000.0,31000.0,11000.0,85000.0,310000.0,,,8000.0,,,,,,,,,,3000.0,,5000.0,,,,3000.0,,,,,,,,,,,,61000.0,,,,,,,,,3000.0,,,20000.0,233000.0,,3000.0,,,200000.0,30000.0,,265000.0,,0.0,,9000.0,,29000.0,28000.0,204000.0,73000.0,,,166000.0,2900000.0,,,,,,,,4000.0,,,,,,,,,,10000.0,,,464000.0,0.0,,,,,0.0,8000.0,,,,44000.0,,,,,,689000.0,,,,,,,,847000.0,1446000.0,6000.0,,,,2000.0,,,,,18000.0,,245000.0,,,
1949,75000.0,65000.0,,,,,62000.0,,41000.0,,,,,,,,,,,70000.0,,,,9000.0,,,231000.0,,183000.0,,,,,47000.0,,,,38000.0,2570000.0,17000.0,,,0.0,,,19000.0,,,250000.0,,16000.0,,,15000.0,,12000.0,70000.0,3000.0,,,,10000.0,,42000.0,588000.0,,,,,,223000.0,,22000.0,,,,3000.0,,,,3000.0,55000.0,0.0,331000.0,200000.0,114000.0,31000.0,13000.0,82000.0,330000.0,,,14000.0,,,,,,,,,,3000.0,,5000.0,,,,3000.0,,,,,,,,,,,,64000.0,,,,,10000.0,,,,4000.0,,,20000.0,233000.0,,3000.0,,,60000.0,30000.0,,256000.0,,0.0,,9000.0,,30000.0,28000.0,255000.0,73000.0,,,167000.0,3600000.0,,,,,,,,5000.0,,,,,,,,,,9000.0,69000.0,,444000.0,1000.0,,,,,0.0,20000.0,1500000.0,,,44000.0,,,,,,669000.0,,,,,,,,770000.0,1615000.0,6000.0,,,,2000.0,,,,,18000.0,,245000.0,,,
1950,75000.0,60000.0,,,,,62000.0,,38000.0,,,,,,,,,,,74000.0,,,,9000.0,,,231000.0,,209000.0,,,,,45000.0,,,,39000.0,4000000.0,17000.0,,,0.0,,,20000.0,,,250000.0,,18000.0,,,15000.0,,12000.0,74000.0,3000.0,,,,20000.0,,42000.0,595000.0,,,,,,192000.0,,22000.0,,,,3000.0,,,,3000.0,105000.0,0.0,341000.0,600000.0,114000.0,35000.0,13000.0,78000.0,235000.0,,,15000.0,,,,,,,,,,5000.0,,5000.0,,,,3000.0,,,,,,,,,,,,55000.0,,,,,11000.0,,,,6000.0,,,20000.0,226000.0,9000.0,3000.0,,,120000.0,30000.0,,246000.0,,0.0,,6000.0,,31000.0,29000.0,328000.0,74000.0,,,218000.0,4300000.0,,,,,,,,6000.0,,,,,,,,,,10000.0,109000.0,,494000.0,2000.0,,,,,0.0,32000.0,300000.0,,,44000.0,,,,,,684000.0,,,,,,,,689000.0,1460000.0,6000.0,,,,4000.0,,,,,18000.0,,245000.0,,,
1951,60000.0,55000.0,,,,,62000.0,,33000.0,,,,,,,,,,,77000.0,,,,9000.0,,,231000.0,,200000.0,,,,,62000.0,,,,39000.0,3000000.0,17000.0,,,0.0,,,20000.0,,,250000.0,,25000.0,,,15000.0,,12000.0,77000.0,3000.0,,,,20000.0,,42000.0,620000.0,,,,,,160000.0,,22000.0,,,,3000.0,,,,3000.0,155000.0,0.0,351000.0,400000.0,123000.0,38000.0,13000.0,75000.0,320000.0,,,15000.0,,,,,,,,,,5000.0,,5000.0,3000.0,,,3000.0,,,,,,,,,,,,60000.0,,,,,12000.0,,,,8000.0,,,20000.0,218000.0,9000.0,3000.0,,,100000.0,30000.0,,237000.0,,0.0,,6000.0,,35000.0,29000.0,400000.0,74000.0,,,269000.0,5000000.0,,,,,,,,7000.0,,,,,,,,,,11000.0,196000.0,,528000.0,2000.0,,,,,0.0,32000.0,500000.0,,,44000.0,,,,,,531000.0,,,,,,,,826000.0,3249000.0,6000.0,,,,4000.0,,,,,18000.0,,367000.0,,,
1952,60000.0,61000.0,,,,,62000.0,,32000.0,,,,,,,,,,,81000.0,,,,9000.0,,,231000.0,,190000.0,,,,,102000.0,,,,40000.0,3026000.0,17000.0,,,0.0,,,20000.0,,,250000.0,,25000.0,,,16000.0,,12000.0,81000.0,3000.0,,,,20000.0,,42000.0,655000.0,,,,,,171000.0,,7000.0,,,,3000.0,,,,3000.0,170000.0,0.0,361000.0,200000.0,132000.0,42000.0,13000.0,75000.0,325000.0,,119000.0,15000.0,,,,,,,,,,5000.0,,5000.0,3000.0,,,3000.0,,,,,,,,,,,,56000.0,,,,,13000.0,,,,10000.0,,,20000.0,211000.0,10000.0,3000.0,,,211000.0,31000.0,,227000.0,,0.0,,6000.0,,36000.0,30000.0,450000.0,74000.0,,,270000.0,5800000.0,,,,,,,,8000.0,,,,,,,,,,13000.0,335000.0,,528000.0,2000.0,,,,,0.0,35000.0,500000.0,,,44000.0,,,,,,533000.0,,,,,,,,872000.0,3636000.0,6000.0,,,,2000.0,,,,,18000.0,,367000.0,,,
1953,41000.0,53000.0,,,,,71000.0,,57000.0,,,,,,,,,,,86000.0,,,,9000.0,,,231000.0,,187000.0,,,44000.0,,104000.0,,,,50000.0,3052000.0,18000.0,,,0.0,,,21000.0,,,250000.0,,25000.0,,,16000.0,,12000.0,85000.0,3000.0,,,,20000.0,,42000.0,699000.0,,,,,,171000.0,,7000.0,,,,4000.0,,,,3000.0,181000.0,0.0,371000.0,100000.0,132000.0,46000.0,13000.0,75000.0,330000.0,,123000.0,15000.0,,,,,,,,25000.0,,6000.0,,5000.0,3000.0,,,3000.0,,,,,,,,,,,,56000.0,,,,,14000.0,,,,14000.0,,,20000.0,203000.0,10000.0,3000.0,,,260000.0,31000.0,,218000.0,,0.0,,6000.0,,36000.0,30000.0,450000.0,75000.0,,,271000.0,5800000.0,,,,,,,,9000.0,,,,,,,,,,14000.0,504000.0,,503000.0,2000.0,,,,,0.0,35000.0,600000.0,,,45000.0,,,,,,436000.0,,,,,,,,865000.0,3555000.0,6000.0,,,,2000.0,,,,,18000.0,,367000.0,,,
1954,41000.0,41000.0,,,,,71000.0,,54000.0,,,,,,,,,,,91000.0,,,,9000.0,,,231000.0,,213000.0,,,44000.0,,108000.0,,,,55000.0,3078000.0,19000.0,,,0.0,,,21000.0,,,250000.0,,25000.0,,,16000.0,106000.0,12000.0,88000.0,3000.0,,,,20000.0,,42000.0,745000.0,,,,,,173000.0,,7000.0,,,,4000.0,,,,3000.0,193000.0,0.0,381000.0,149000.0,132000.0,49000.0,13000.0,75000.0,315000.0,,165000.0,15000.0,,,,,,,,25000.0,,7000.0,,5000.0,3000.0,,,3000.0,,,,,,,,,,,,56000.0,,,,,15000.0,,,,19000.0,,,20000.0,196000.0,10000.0,3000.0,,,280000.0,32000.0,,208000.0,,0.0,,6000.0,,36000.0,34000.0,300000.0,77000.0,,170000.0,272000.0,5800000.0,,,,,,,,34000.0,,,,,,,,,,15000.0,630000.0,,505000.0,2000.0,,,,,0.0,25000.0,600000.0,,,45000.0,,,,,,413000.0,,,,,,,,839000.0,3302000.0,6000.0,,,,2000.0,180000.0,,,,18000.0,,367000.0,,,
1955,43000.0,39000.0,,,,,148000.0,,52000.0,15000.0,,,,,,,,,,94000.0,,,,12000.0,,,107000.0,,213000.0,,,40000.0,,112000.0,,,,42000.0,3000000.0,12000.0,,,0.0,,,13000.0,,,250000.0,,25000.0,,,9000.0,108000.0,20000.0,92000.0,7000.0,,,,24000.0,,42000.0,802000.0,,,,,,144000.0,,7000.0,,,,5000.0,,,,4000.0,204000.0,0.0,391000.0,199000.0,128000.0,53000.0,13000.0,75000.0,318000.0,,196000.0,15000.0,,,,,,,,25000.0,,7000.0,,5000.0,3000.0,,,3000.0,,,,,,,,,,,,48000.0,,,,,16000.0,,,,25000.0,,,20000.0,188000.0,10000.0,3000.0,,,300000.0,33000.0,,199000.0,,0.0,,6000.0,,18000.0,38000.0,300000.0,77000.0,,160000.0,272000.0,5800000.0,,,,,,,,33000.0,,,,,,,,,,16000.0,730000.0,,505000.0,1000.0,,,,,0.0,25000.0,600000.0,,,45000.0,,,,,,425000.0,,,,,,,,809000.0,2935000.0,6000.0,,,,2000.0,190000.0,205000.0,,,18000.0,,370000.0,,,
1956,43000.0,37000.0,,,,,148000.0,,52000.0,19000.0,,,,,,,,,,98000.0,,,,17000.0,,,107000.0,,191000.0,,,40000.0,,116000.0,,,,42000.0,3130000.0,17000.0,,,0.0,,,13000.0,,,250000.0,,35000.0,,,9000.0,109000.0,20000.0,93000.0,7000.0,,,,28000.0,,42000.0,856000.0,,,,,,135000.0,,8000.0,,,,5000.0,,,,4000.0,215000.0,0.0,400000.0,248000.0,128000.0,57000.0,13000.0,75000.0,320000.0,,215000.0,25000.0,,,,,,,,25000.0,,7000.0,,2000.0,3000.0,,,3000.0,,,,,,,,,,,,48000.0,,,,,17000.0,,20000.0,,33000.0,,,20000.0,181000.0,11000.0,3000.0,,,320000.0,34000.0,,190000.0,,0.0,,7000.0,,18000.0,42000.0,300000.0,78000.0,,150000.0,233000.0,5100000.0,,,,,,,,32000.0,,,,,,,,,,17000.0,650000.0,,478000.0,1000.0,9000.0,,,,0.0,25000.0,530000.0,,,50000.0,,,,,5000.0,437000.0,,,,,,,,761000.0,2806000.0,6000.0,,,,2000.0,200000.0,154000.0,,,18000.0,,370000.0,,,
1957,43000.0,33000.0,,,,,147000.0,,48000.0,23000.0,,,,,,,,,,101000.0,,,,17000.0,,,113000.0,,192000.0,,,36000.0,,121000.0,,,,41000.0,3156000.0,15000.0,,,0.0,,,19000.0,,,250000.0,,35000.0,,,18000.0,113000.0,18000.0,95000.0,7000.0,,,,32000.0,,42000.0,913000.0,,,,,2000.0,144000.0,,8000.0,,,,4000.0,,,,4000.0,5000.0,0.0,445000.0,265000.0,138000.0,60000.0,13000.0,70000.0,321000.0,,224000.0,36000.0,,,,,,,,25000.0,,9000.0,,2000.0,3000.0,,,3000.0,,,,18000.0,,,,,,,,48000.0,,,,,19000.0,,24000.0,,44000.0,,,20000.0,173000.0,12000.0,4000.0,,,340000.0,34000.0,,206000.0,,0.0,,7000.0,,29000.0,58000.0,300000.0,78000.0,,160000.0,194000.0,4500000.0,,,,,,,,31000.0,,,,,,,,,,19000.0,650000.0,,451000.0,2000.0,9000.0,,,28000.0,0.0,60000.0,580000.0,,,100000.0,,,,,6000.0,449000.0,,,,,,,,702000.0,2796000.0,7000.0,,,,17000.0,210000.0,70000.0,,,18000.0,,370000.0,,,
1958,43000.0,31000.0,,,,,145000.0,,46000.0,27000.0,,,,,,,,,,106000.0,,,,12000.0,,,229000.0,,167000.0,,,36000.0,,119000.0,,,,40000.0,3182000.0,19000.0,,,0.0,,,19000.0,,,250000.0,,32000.0,,,18000.0,99000.0,18000.0,107000.0,7000.0,,,,36000.0,,42000.0,961000.0,,,,,2000.0,148000.0,,8000.0,2000.0,,,4000.0,,,,4000.0,30000.0,0.0,490000.0,282000.0,147000.0,64000.0,13000.0,65000.0,321000.0,,243000.0,46000.0,,,,,,,,25000.0,,9000.0,,4000.0,3000.0,,,3000.0,,,,20000.0,,,,,,,,49000.0,,,,,20000.0,,27000.0,,56000.0,,,20000.0,166000.0,11000.0,4000.0,,,360000.0,35000.0,,223000.0,,0.0,,8000.0,,41000.0,58000.0,300000.0,78000.0,,160000.0,205000.0,3900000.0,,,,,,,,30000.0,,,,,,,,,,20000.0,650000.0,,424000.0,3000.0,9000.0,,,28000.0,0.0,62000.0,630000.0,,,100000.0,,,,,6000.0,460000.0,,,,,,,,614000.0,2411000.0,7000.0,,,,18000.0,220000.0,100000.0,,,18000.0,,370000.0,,,
1959,50000.0,27000.0,,,,,145000.0,,48000.0,31000.0,,,,,,,,,,108000.0,,,,12000.0,,,235000.0,,143000.0,,,35000.0,,120000.0,,,,41000.0,3208000.0,17000.0,,,0.0,,,19000.0,,,303000.0,,32000.0,,,18000.0,86000.0,18000.0,157000.0,7000.0,,,,29000.0,,42000.0,992000.0,,,,,2000.0,152000.0,,8000.0,2000.0,,,6000.0,,,,4000.0,55000.0,0.0,535000.0,299000.0,157000.0,57000.0,13000.0,65000.0,321000.0,,255000.0,46000.0,,,,,,,,29000.0,,9000.0,,4000.0,5000.0,,,3000.0,,,,20000.0,,,,,,,,50000.0,,,,,22000.0,,27000.0,,67000.0,,,20000.0,158000.0,12000.0,5000.0,,,380000.0,36000.0,,223000.0,,0.0,,11000.0,,42000.0,58000.0,200000.0,78000.0,,160000.0,216000.0,3600000.0,,,,,,,,30000.0,,,,,,,,,,21000.0,650000.0,,398000.0,4000.0,10000.0,,,29000.0,0.0,,615000.0,,,99000.0,,,,,12000.0,460000.0,,,,,,,,565000.0,2328000.0,7000.0,,,,23000.0,230000.0,290000.0,,,18000.0,,370000.0,,,
1960,60000.0,27000.0,,,,,130000.0,,47000.0,35000.0,,,,,,,,,,110000.0,,0.0,,12000.0,,,241000.0,,118000.0,0.0,,35000.0,1000.0,121000.0,,0.0,0.0,41000.0,3234000.0,18000.0,,0.0,0.0,1000.0,,46000.0,1000.0,,303000.0,25000.0,32000.0,,,18000.0,111000.0,18000.0,160000.0,7000.0,,,,29000.0,,42000.0,1025000.0,0.0,,,,5000.0,160000.0,,8000.0,3000.0,,,6000.0,,,,4000.0,80000.0,0.0,535000.0,316000.0,208000.0,74000.0,13000.0,65000.0,321000.0,,263000.0,,,,,,,,,29000.0,,10000.0,,3000.0,5000.0,,,3000.0,,1000.0,,20000.0,,3000.0,,,0.0,,,50000.0,,,,,24000.0,,27000.0,,79000.0,,,20000.0,151000.0,12000.0,5000.0,0.0,5000.0,400000.0,37000.0,,223000.0,,0.0,,11000.0,,42000.0,58000.0,200000.0,78000.0,,160000.0,227000.0,3600000.0,,,,,,,,30000.0,,1000.0,,,,,,,4000.0,22000.0,650000.0,,371000.0,6000.0,10000.0,,,29000.0,0.0,,600000.0,,,97000.0,,0.0,,,16000.0,435000.0,,,,,,,,519000.0,2306000.0,7000.0,,,,23000.0,240000.0,310000.0,,,18000.0,,370000.0,,,
1961,110000.0,50000.0,,,,,127000.0,,46000.0,38000.0,,,,,,,,,,110000.0,,0.0,,18000.0,,,180000.0,,132000.0,0.0,,65000.0,4000.0,124000.0,,0.0,0.0,63000.0,2200000.0,55000.0,,0.0,0.0,4000.0,,270000.0,1000.0,,310000.0,18000.0,45000.0,,,19000.0,139000.0,26000.0,215000.0,6000.0,,,,27000.0,,48000.0,720000.0,0.0,,,,10000.0,160000.0,,7000.0,5000.0,,,5000.0,,,,6000.0,115000.0,0.0,775000.0,375000.0,185000.0,90000.0,6000.0,63000.0,470000.0,,230000.0,35000.0,,,,,,1000.0,,55000.0,,8000.0,,2000.0,8000.0,,,6000.0,,2000.0,,44000.0,,2000.0,,,0.0,,,60000.0,,,,,26000.0,,40000.0,,90000.0,,,20000.0,141000.0,13000.0,5000.0,0.0,6000.0,390000.0,32000.0,,243000.0,,0.0,,19000.0,,46000.0,62000.0,305000.0,75000.0,,375000.0,312000.0,3000000.0,,,,,,,,35000.0,,4000.0,,1000.0,,,,,4000.0,24000.0,570000.0,,345000.0,10000.0,18000.0,,,80000.0,29000.0,52000.0,580000.0,,1000.0,80000.0,,0.0,,,18000.0,400000.0,,,,,,,,475000.0,2307000.0,20000.0,,,,21000.0,250000.0,350000.0,,,1000.0,,250000.0,,,
1962,104000.0,50000.0,45000.0,,,,129000.0,,49000.0,38000.0,,,,,,,,,,110000.0,,1000.0,,18000.0,,,185000.0,,135000.0,0.0,1000.0,70000.0,5000.0,124000.0,,0.0,0.0,63000.0,2300000.0,55000.0,,1000.0,0.0,4000.0,,270000.0,1000.0,,305000.0,20000.0,47000.0,,,19000.0,144000.0,24000.0,220000.0,6000.0,,,,30000.0,,47000.0,705000.0,0.0,,,,10000.0,160000.0,,8000.0,5000.0,,,5000.0,,,,6000.0,120000.0,0.0,800000.0,375000.0,200000.0,91000.0,7000.0,65000.0,470000.0,2000.0,235000.0,35000.0,,,,,,1000.0,,60000.0,,10000.0,,3000.0,8000.0,,,6000.0,,3000.0,,46000.0,,3000.0,,,0.0,,,64000.0,,,,,28000.0,,45000.0,,100000.0,,,20000.0,141000.0,12000.0,5000.0,0.0,7000.0,380000.0,34000.0,,249000.0,,0.0,,18000.0,,48000.0,60000.0,310000.0,80000.0,,400000.0,304000.0,3000000.0,1000.0,,,,,,,37000.0,,4000.0,,2000.0,,,,,4000.0,24000.0,570000.0,,340000.0,10000.0,18000.0,,,80000.0,29000.0,54000.0,570000.0,,2000.0,83000.0,,1000.0,,1000.0,18000.0,420000.0,,,,,2000.0,,,475000.0,2807000.0,20000.0,,,,23000.0,260000.0,354000.0,,,2000.0,,250000.0,,,
1963,110000.0,52000.0,70000.0,,,,155000.0,,49000.0,75000.0,,,,,,,,,,115000.0,,2000.0,,13000.0,,,305000.0,,183000.0,2000.0,2000.0,75000.0,8000.0,120000.0,,0.0,2000.0,75000.0,2500000.0,50000.0,,2000.0,2000.0,7000.0,,80000.0,1000.0,,301000.0,25000.0,45000.0,,,20000.0,203000.0,18000.0,135000.0,3000.0,,,,55000.0,,35000.0,735000.0,1000.0,,,,18000.0,175000.0,,9000.0,10000.0,,,16000.0,,,,4000.0,156000.0,0.0,1083000.0,375000.0,200000.0,80000.0,8000.0,65000.0,515000.0,1000.0,243000.0,45000.0,,3000.0,,,,2000.0,,83000.0,,16000.0,,4000.0,13000.0,,,2000.0,,6000.0,,14000.0,,5000.0,,,0.0,,,65000.0,,,,,28000.0,,40000.0,,105000.0,,,20000.0,130000.0,12000.0,5000.0,2000.0,25000.0,352000.0,35000.0,,270000.0,,3000.0,,17000.0,,65000.0,45000.0,303000.0,145000.0,,425000.0,250000.0,3110000.0,1000.0,,,,,,,35000.0,,9000.0,,3000.0,,,,,9000.0,45000.0,627000.0,,370000.0,11000.0,17000.0,,,70000.0,20000.0,75000.0,544000.0,,8000.0,85000.0,,1000.0,,1000.0,25000.0,475000.0,,,,,6000.0,,,450000.0,2700000.0,13000.0,,,,35000.0,250000.0,425000.0,,,8000.0,,350000.0,,0.0,
1964,112000.0,52000.0,65000.0,,,,155000.0,,53000.0,55000.0,,,,,,,,,,115000.0,,2000.0,,13000.0,,,315000.0,,178000.0,3000.0,2000.0,75000.0,6000.0,120000.0,,2000.0,2000.0,70000.0,2750000.0,55000.0,,2000.0,2000.0,7000.0,,110000.0,8000.0,,301000.0,25000.0,45000.0,,,19000.0,203000.0,14000.0,160000.0,4000.0,,,,60000.0,,40000.0,690000.0,1000.0,,,,25000.0,175000.0,,9000.0,8000.0,,,15000.0,,,,4000.0,156000.0,0.0,1215000.0,376000.0,200000.0,80000.0,8000.0,65000.0,590000.0,1000.0,244000.0,45000.0,,15000.0,,,,2000.0,,91000.0,,16000.0,,4000.0,16000.0,,,2000.0,,7000.0,0.0,32000.0,,8000.0,1000.0,,2000.0,,,65000.0,,,,,30000.0,,45000.0,,123000.0,,,20000.0,125000.0,13000.0,6000.0,2000.0,25000.0,362000.0,35000.0,,275000.0,,3000.0,,20000.0,,70000.0,47000.0,302000.0,302000.0,,230000.0,250000.0,3110000.0,2000.0,,,,,,,40000.0,,7000.0,,3000.0,,,,,11000.0,50000.0,600000.0,,370000.0,9000.0,18000.0,,,70000.0,20000.0,80000.0,600000.0,,8000.0,85000.0,,2000.0,,1000.0,25000.0,480000.0,,,,,6000.0,,,435000.0,2687000.0,13000.0,,,,35000.0,256000.0,440000.0,,,8000.0,,336000.0,9000.0,0.0,
1965,97000.0,52000.0,60000.0,,,,155000.0,,53000.0,55000.0,,,,,,,,,,115000.0,,2000.0,,16000.0,,,320000.0,,178000.0,3000.0,2000.0,76000.0,8000.0,120000.0,,2000.0,4000.0,70000.0,2400000.0,50000.0,,4000.0,2000.0,5000.0,,110000.0,20000.0,,267000.0,25000.0,50000.0,,,17000.0,205000.0,14000.0,205000.0,4000.0,,,,60000.0,,40000.0,585000.0,1000.0,0.0,,,25000.0,190000.0,,10000.0,9000.0,,,15000.0,,,,5000.0,156000.0,0.0,1220000.0,351000.0,205000.0,90000.0,8000.0,65000.0,460000.0,1000.0,246000.0,55000.0,,16000.0,,,,8000.0,,86000.0,,17000.0,,4000.0,17000.0,,,2000.0,,5000.0,4000.0,37000.0,0.0,8000.0,1000.0,,2000.0,,,65000.0,,,,,0.0,,50000.0,,133000.0,,,22000.0,125000.0,13000.0,6000.0,2000.0,25000.0,378000.0,35000.0,,277000.0,,4000.0,,20000.0,,70000.0,46000.0,302000.0,160000.0,,565000.0,258000.0,2780000.0,2000.0,,,,,,,40000.0,,7000.0,,3000.0,0.0,,,,12000.0,55000.0,604000.0,,370000.0,9000.0,18000.0,,,70000.0,20000.0,70000.0,524000.0,,10000.0,132000.0,,2000.0,,1000.0,20000.0,490000.0,,,,,6000.0,,,425000.0,2660000.0,13000.0,,,,50000.0,256000.0,440000.0,,,11000.0,,310000.0,9000.0,,10000.0
1966,97000.0,52000.0,75000.0,,,,160000.0,,59000.0,55000.0,,,,,,,0.0,,,115000.0,,2000.0,,25000.0,,0.0,325000.0,,176000.0,3000.0,2000.0,83000.0,8000.0,110000.0,,2000.0,5000.0,65000.0,2600000.0,50000.0,,5000.0,2000.0,6000.0,,110000.0,16000.0,,259000.0,25000.0,50000.0,,,19000.0,201000.0,15000.0,215000.0,4000.0,,,,40000.0,,40000.0,580000.0,1000.0,0.0,,,30000.0,175000.0,,9000.0,9000.0,,2000.0,10000.0,,,,5000.0,156000.0,0.0,1400000.0,346000.0,210000.0,90000.0,8000.0,65000.0,435000.0,1000.0,227000.0,50000.0,,17000.0,,,,8000.0,,93000.0,,19000.0,0.0,4000.0,20000.0,,,2000.0,,8000.0,4000.0,35000.0,0.0,7000.0,1000.0,,2000.0,,,75000.0,,,,,0.0,,65000.0,,135000.0,,,22000.0,120000.0,13000.0,6000.0,3000.0,30000.0,383000.0,35000.0,,300000.0,,4000.0,,20000.0,,70000.0,45000.0,303000.0,190000.0,,617000.0,212000.0,3800000.0,3000.0,,,,,,,45000.0,,7000.0,,3000.0,0.0,,,,15000.0,50000.0,572000.0,,375000.0,10000.0,20000.0,,,70000.0,25000.0,80000.0,544000.0,,12000.0,151000.0,,2000.0,,1000.0,25000.0,510000.0,,,,,11000.0,,,425000.0,3090000.0,14000.0,,,,40000.0,256000.0,480000.0,,,8000.0,,310000.0,11000.0,,10000.0
